2 55 127
2 56 127
2 57 127
2 58 127
2 59 127
2 60 127
2 61 127
2 62 127
2 63 127
2 64 127
2 65 127
2 66 127
2 67 127
2 68 127
2 69 127
2 70 127
2 71 127
2 72 127
2 73 127
2 74 127
2 75 127
2 76 127
2 77 127
2 78 127
2 79 127
2 80 127
2 81 127
2 82 127
2 83 127
2 84 127
2 85 127
2 86 127
2 87 127
2 88 127
2 89 127
2 90 127
2 91 127
2 92 127
2 93 127
2 94 127
2 95 127
2 96 127
2 97 127
2 98 127
2 99 127
2 100 127
3 4 216
3 5 216
3 6 216
3 7 216
3 8 216
3 9 218
3 10 224
3 11 224
3 12 210
3 13 202
3 14 202
3 15 202
3 16 202
3 17 202
3 18 202
3 19 177
3 20 158
3 21 158
3 22 158
3 23 146
3 24 146
3 25 141
3 26 141
3 27 141
3 28 136
3 29 136
3 30 132
3 31 132
3 32 132
3 33 132
3 34 132
3 35 132
3 36 132
3 37 127
3 38 127
3 39 127
3 40 127
3 41 127
3 42 127
3 43 127
3 44 127
3 45 127
3 46 127
3 47 127
3 48 127
3 49 127
3 50 127
3 51 127
3 52 127
3 53 127
3 54 127
3 55 127
3 56 127
3 57 127
3 58 127
3 59 127
3 60 127
3 61 127
3 62 127
3 63 127
3 64 127
3 65 127
3 66 127
3 67 127
3 68 127
3 69 127
3 70 127
3 71 127
3 72 127
3 73 127
3 74 127
3 75 127
3 76 127
3 77 127
3 78 127
3 79 127
3 80 127
3 81 127
3 82 127
3 83 127
3 84 127
3 85 127
3 86 127
3 87 127
3 88 127
3 89 127
3 90 127
3 91 127
3 92 127
3 93 127
3 94 127
3 95 127
3 96 127
3 97 127
3 98 127
3 99 127
3 100 127
4 5 216
4 6 216
4 7 216
4 8 216
4 9 218
4 10 224
4 11 224
4 12 210
4 13 202
4 14 202
4 15 202
4 16 202
4 17 202
4 18 202
4 19 177
4 20 158
4 21 158
4 22 158
4 23 146
4 24 146
4 25 141
4 26 141
4 27 141
4 28 136
4 29 136
4 30 132
4 31 132
4 32 132
4 33 132
4 34 132
4 35 132
4 36 132
4 37 127
4 38 127
4 39 127
4 40 127
4 41 127
4 42 127
4 43 127
4 44 127
4 45 127
4 46 127
4 47 127
4 48 127
4 49 127
4 50 127
4 51 127
4 52 127
4 53 127
4 54 127
4 55 127
4 56 127
4 57 127
4 58 127
4 59 127
4 60 127
4 61 127
4 62 127
4 63 127
4 64 127
4 65 127
4 66 127
4 67 127
4 68 127
4 69 127
4 70 127
4 71 127
4 72 127
4 73 127
4 74 127
4 75 127
4 76 127
4 77 127
4 78 127
4 79 127
4 80 127
4 81 127
4 82 127
4 83 127
4 84 127
4 85 127
4 86 127
4 87 127
4 88 127
4 89 127
4 90 127
4 91 127
4 92 127
4 93 127
4 94 127
4 95 127
4 96 127
4 97 127
4 98 127
4 99 127
4 100 127
5 6 216
5 7 216
5 8 216
5 9 218
5 10 224
5 11 224
5 12 210
5 13 202
5 14 202
5 15 202
5 16 202
5 17 202
5 18 202
5 19 177
5 20 158
5 21 158
5 22 158
5 23 146
5 24 146
5 25 141
5 26 141
5 27 141
5 28 136
5 29 136
5 30 132
5 31 132
5 32 132
5 33 132
5 34 132
5 35 132
5 36 132
5 37 127
5 38 127
5 39 127
5 40 127
5 41 127
5 42 127
5 43 127
5 44 127
5 45 127
5 46 127
5 47 127
5 48 127
5 49 127
5 50 127
5 51 127
5 52 127
5 53 127
5 54 127
5 55 127
5 56 127
5 57 127
5 58 127
5 59 127
5 60 127
5 61 127
5 62 127
5 63 127
5 64 127
5 65 127
5 66 127
5 67 127
5 68 127
5 69 127
5 70 127
5 71 127
5 72 127
5 73 127
5 74 127
5 75 127
5 76 127
5 77 127
5 78 127
5 79 127
5 80 127
5 81 127
5 82 127
5 83 127
5 84 127
5 85 127
5 86 127
5 87 127
5 88 127
5 89 127
5 90 127
5 91 127
5 92 127
5 93 127
5 94 127
5 95 127
5 96 127
5 97 127
5 98 127
5 99 127
5 100 127
6 7 216
6 8 216
6 9 218
6 10 224
6 11 224
6 12 210
6 13 202
6 14 202
6 15 202
6 16 202
6 17 202
6 18 202
6 19 177
6 20 158
6 21 158
6 22 158
6 23 146
6 24 146
6 25 141
6 26 141
6 27 141
6 28 136
6 29 136
6 30 132
6 31 132
6 32 132
6 33 132
6 34 132
6 35 132
6 36 132
6 37 127
6 38 127
6 39 127
6 40 127
6 41 127
6 42 127
6 43 127
6 44 127
6 45 127
6 46 127
6 47 127
6 48 127
6 49 127
6 50 127
6 51 127
6 52 127
6 53 127
6 54 127
6 55 127
6 56 127
6 57 127
6 58 127
6 59 127
6 60 127
6 61 127
6 62 127
6 63 127
6 64 127
6 65 127
6 66 127
6 67 127
6 68 127
6 69 127
6 70 127
6 71 127
6 72 127
6 73 127
6 74 127
6 75 127
6 76 127
6 77 127
6 78 127
6 79 127
6 80 127
6 81 127
6 82 127
6 83 127
6 84 127
6 85 127
6 86 127
6 87 127
6 88 127
6 89 127
6 90 127
6 91 127
6 92 127
6 93 127
6 94 127
6 95 127
6 96 127
6 97 127
6 98 127
6 99 127
6 100 127
7 8 216
7 9 218
7 10 224
7 11 224
7 12 210
7 13 202
7 14 202
7 15 202
7 16 202
7 17 202
7 18 202
7 19 177
7 20 158
7 21 158
7 22 158
7 23 146
7 24 146
7 25 141
7 26 141
7 27 141
7 28 136
7 29 136
7 30 132
7 31 132
7 32 132
7 33 132
7 34 132
7 35 132
7 36 132
7 37 127
7 38 127
7 39 127
7 40 127
7 41 127
7 42 127
7 43 127
7 44 127
7 45 127
7 46 127
7 47 127
7 48 127
7 49 127
7 50 127
7 51 127
7 52 127
7 53 127
7 54 127
7 55 127
7 56 127
7 57 127
7 58 127
7 59 127
7 60 127
7 61 127
7 62 127
7 63 127
7 64 127
7 65 127
7 66 127
7 67 127
7 68 127
7 69 127
7 70 127
7 71 127
7 72 127
7 73 127
7 74 127
7 75 127
7 76 127
7 77 127
7 78 127
7 79 127
7 80 127
7 81 127
7 82 127
7 83 127
7 84 127
7 85 127
7 86 127
7 87 127
7 88 127
7 89 127
7 90 127
7 91 127
7 92 127
7 93 127
7 94 127
7 95 127
7 96 127
7 97 127
7 98 127
7 99 127
7 100 127
8 9 218
8 10 224
8 11 224
8 12 210
8 13 202
8 14 202
8 15 202
8 16 202
8 17 202
8 18 202
8 19 177
8 20 158
8 21 158
8 22 158
8 23 146
8 24 146
8 25 141
8 26 141
8 27 141
8 28 136
8 29 136
8 30 132
8 31 132
8 32 132
8 33 132
8 34 132
8 35 132
8 36 132
8 37 127
8 38 127
8 39 127
8 40 127
8 41 127
8 42 127
8 43 127
8 44 127
8 45 127
8 46 127
8 47 127
8 48 127
8 49 127
8 50 127
8 51 127
8 52 127
8 53 127
8 54 127
8 55 127
8 56 127
8 57 127
8 58 127
8 59 127
8 60 127
8 61 127
8 62 127
8 63 127
8 64 127
8 65 127
8 66 127
8 67 127
8 68 127
8 69 127
8 70 127
8 71 127
8 72 127
8 73 127
8 74 127
8 75 127
8 76 127
8 77 127
8 78 127
8 79 127
8 80 127
8 81 127
8 82 127
8 83 127
8 84 127
8 85 127
8 86 127
8 87 127
8 88 127
8 89 127
8 90 127
8 91 127
8 92 127
8 93 127
8 94 127
8 95 127
8 96 127
8 97 127
8 98 127
8 99 127
8 100 127
9 10 224
9 11 224
9 12 210
9 13 202
9 14 202
9 15 202
9 16 202
9 17 202
9 18 202
9 19 173
9 20 156
9 21 156
9 22 156
9 23 144
9 24 144
9 25 141
9 26 141
9 27 141
9 28 136
9 29 136
9 30 132
9 31 132
9 32 132
9 33 132
9 34 132
9 35 132
9 36 132
9 37 127
9 38 127
9 39 127
9 40 127
9 41 127
9 42 127
9 43 127
9 44 127
9 45 127
9 46 127
9 47 127
9 48 127
9 49 127
9 50 127
9 51 127
9 52 127
9 53 127
9 54 127
9 55 127
9 56 127
9 57 127
9 58 127
9 59 127
9 60 127
9 61 127
9 62 127
9 63 127
9 64 127
9 65 127
9 66 127
9 67 127
9 68 127
9 69 127
9 70 127
9 71 127
9 72 127
9 73 127
9 74 127
9 75 127
9 76 127
9 77 127
9 78 127
9 79 127
9 80 127
9 81 127
9 82 127
9 83 127
9 84 127
9 85 127
9 86 127
9 87 127
9 88 127
9 89 127
9 90 127
9 91 127
9 92 127
9 93 127
9 94 127
9 95 127
9 96 127
9 97 127
9 98 127
9 99 127
9 100 127
10 11 224
10 12 210
10 13 202
10 14 202
10 15 202
10 16 202
10 17 202
10 18 202
10 19 180
10 20 162
10 21 162
10 22 162
10 23 148
10 24 148
10 25 145
10 26 145
10 27 145
10 28 137
10 29 137
10 30 130
10 31 130
10 32 130
10 33 130
10 34 130
10 35 130
10 36 130
10 37 127
10 38 127
10 39 127
10 40 127
10 41 127
10 42 127
10 43 127
10 44 127
10 45 127
10 46 127
10 47 127
10 48 127
10 49 127
10 50 127
10 51 127
10 52 127
10 53 127
10 54 127
10 55 127
10 56 127
10 57 127
10 58 127
10 59 127
10 60 127
10 61 127
10 62 127
10 63 127
10 64 127
10 65 127
10 66 127
10 67 127
10 68 127
10 69 127
10 70 127
10 71 127
10 72 127
10 73 127
10 74 127
10 75 127
10 76 127
10 77 127
10 78 127
10 79 127
10 80 127
10 81 127
10 82 127
10 83 127
10 84 127
10 85 127
10 86 127
10 87 127
10 88 127
10 89 127
10 90 127
10 91 127
10 92 127
10 93 127
10 94 127
10 95 127
10 96 127
10 97 127
10 98 127
10 99 127
10 100 127
11 12 210
11 13 202
11 14 202
11 15 202
11 16 202
11 17 202
11 18 202
11 19 180
11 20 162
11 21 162
11 22 162
11 23 148
11 24 148
11 25 145
11 26 145
11 27 145
11 28 137
11 29 137
11 30 130
11 31 130
11 32 130
11 33 130
11 34 130
11 35 130
11 36 130
11 37 127
11 38 127
11 39 127
11 40 127
11 41 127
11 42 127
11 43 127
11 44 127
11 45 127
11 46 127
11 47 127
11 48 127
11 49 127
11 50 127
11 51 127
11 52 127
11 53 127
11 54 127
11 55 127
11 56 127
11 57 127
11 58 127
11 59 127
11 60 127
11 61 127
11 62 127
11 63 127
11 64 127
11 65 127
11 66 127
11 67 127
11 68 127
11 69 127
11 70 127
11 71 127
11 72 127
11 73 127
11 74 127
11 75 127
11 76 127
11 77 127
11 78 127
11 79 127
11 80 127
11 81 127
11 82 127
11 83 127
11 84 127
11 85 127
11 86 127
11 87 127
11 88 127
11 89 127
11 90 127
11 91 127
11 92 127
11 93 127
11 94 127
11 95 127
11 96 127
11 97 127
11 98 127
11 99 127
11 100 127
12 13 202
12 14 202
12 15 202
12 16 202
12 17 202
12 18 202
12 19 180
12 20 162
12 21 162
12 22 162
12 23 156
12 24 156
12 25 149
12 26 149
12 27 149
12 28 141
12 29 141
12 30 134
12 31 134
12 32 134
12 33 134
12 34 130
12 35 130
12 36 130
12 37 127
12 38 127
12 39 127
12 40 127
12 41 127
12 42 127
12 43 127
12 44 127
12 45 127
12 46 127
12 47 127
12 48 127
12 49 127
12 50 127
12 51 127
12 52 127
12 53 127
12 54 127
12 55 127
12 56 127
12 57 127
12 58 127
12 59 127
12 60 127
12 61 127
12 62 127
12 63 127
12 64 127
12 65 127
12 66 127
12 67 127
12 68 127
12 69 127
12 70 127
12 71 127
12 72 127
12 73 127
12 74 127
12 75 127
12 76 127
12 77 127
12 78 127
12 79 127
12 80 127
12 81 127
12 82 127
12 83 127
12 84 127
12 85 127
12 86 127
12 87 127
12 88 127
12 89 127
12 90 127
12 91 127
12 92 127
12 93 127
12 94 127
12 95 127
12 96 127
12 97 127
12 98 127
12 99 127
12 100 127
13 14 202
13 15 202
13 16 202
13 17 202
13 18 202
13 19 180
13 20 162
13 21 162
13 22 162
13 23 156
13 24 156
13 25 151
13 26 151
13 27 151
13 28 143
13 29 143
13 30 136
13 31 136
13 32 136
13 33 136
13 34 132
13 35 132
13 36 132
13 37 129
13 38 127
13 39 127
13 40 127
13 41 127
13 42 127
13 43 127
13 44 127
13 45 127
13 46 127
13 47 127
13 48 127
13 49 127
13 50 127
13 51 127
13 52 127
13 53 127
13 54 127
13 55 127
13 56 127
13 57 127
13 58 127
13 59 127
13 60 127
13 61 127
13 62 127
13 63 127
13 64 127
13 65 127
13 66 127
13 67 127
13 68 127
13 69 127
13 70 127
13 71 127
13 72 127
13 73 127
13 74 127
13 75 127
13 76 127
13 77 127
13 78 127
13 79 127
13 80 127
13 81 127
13 82 127
13 83 127
13 84 127
13 85 127
13 86 127
13 87 127
13 88 127
13 89 127
13 90 127
13 91 127
13 92 127
13 93 127
13 94 127
13 95 127
13 96 127
13 97 127
13 98 127
13 99 127
13 100 127
14 15 202
14 16 202
14 17 202
14 18 202
14 19 180
14 20 162
14 21 162
14 22 162
14 23 156
14 24 156
14 25 151
14 26 151
14 27 151
14 28 143
14 29 143
14 30 136
14 31 136
14 32 136
14 33 136
14 34 132
14 35 132
14 36 132
14 37 129
14 38 127
14 39 127
14 40 127
14 41 127
14 42 127
14 43 127
14 44 127
14 45 127
14 46 127
14 47 127
14 48 127
14 49 127
14 50 127
14 51 127
14 52 127
14 53 127
14 54 127
14 55 127
14 56 127
14 57 127
14 58 127
14 59 127
14 60 127
14 61 127
14 62 127
14 63 127
14 64 127
14 65 127
14 66 127
14 67 127
14 68 127
14 69 127
14 70 127
14 71 127
14 72 127
14 73 127
14 74 127
14 75 127
14 76 127
14 77 127
14 78 127
14 79 127
14 80 127
14 81 127
14 82 127
14 83 127
14 84 127
14 85 127
14 86 127
14 87 127
14 88 127
14 89 127
14 90 127
14 91 127
14 92 127
14 93 127
14 94 127
14 95 127
14 96 127
14 97 127
14 98 127
14 99 127
14 100 127
15 16 202
15 17 202
15 18 202
15 19 180
15 20 162
15 21 162
15 22 162
15 23 156
15 24 156
15 25 151
15 26 151
15 27 151
15 28 143
15 29 143
15 30 136
15 31 136
15 32 136
15 33 136
15 34 132
15 35 132
15 36 132
15 37 129
15 38 127
15 39 127
15 40 127
15 41 127
15 42 127
15 43 127
15 44 127
15 45 127
15 46 127
15 47 127
15 48 127
15 49 127
15 50 127
15 51 127
15 52 127
15 53 127
15 54 127
15 55 127
15 56 127
15 57 127
15 58 127
15 59 127
15 60 127
15 61 127
15 62 127
15 63 127
15 64 127
15 65 127
15 66 127
15 67 127
15 68 127
15 69 127
15 70 127
15 71 127
15 72 127
15 73 127
15 74 127
15 75 127
15 76 127
15 77 127
15 78 127
15 79 127
15 80 127
15 81 127
15 82 127
15 83 127
15 84 127
15 85 127
15 86 127
15 87 127
15 88 127
15 89 127
15 90 127
15 91 127
15 92 127
15 93 127
15 94 127
15 95 127
15 96 127
15 97 127
15 98 127
15 99 127
15 100 127
16 17 202
16 18 202
16 19 180
16 20 162
16 21 162
16 22 162
16 23 156
16 24 156
16 25 151
16 26 151
16 27 151
16 28 143
16 29 143
16 30 136
16 31 136
16 32 136
16 33 136
16 34 132
16 35 132
16 36 132
16 37 129
16 38 127
16 39 127
16 40 127
16 41 127
16 42 127
16 43 127
16 44 127
16 45 127
16 46 127
16 47 127
16 48 127
16 49 127
16 50 127
16 51 127
16 52 127
16 53 127
16 54 127
16 55 127
16 56 127
16 57 127
16 58 127
16 59 127
16 60 127
16 61 127
16 62 127
16 63 127
16 64 127
16 65 127
16 66 127
16 67 127
16 68 127
16 69 127
16 70 127
16 71 127
16 72 127
16 73 127
16 74 127
16 75 127
16 76 127
16 77 127
16 78 127
16 79 127
16 80 127
16 81 127
16 82 127
16 83 127
16 84 127
16 85 127
16 86 127
16 87 127
16 88 127
16 89 127
16 90 127
16 91 127
16 92 127
16 93 127
16 94 127
16 95 127
16 96 127
16 97 127
16 98 127
16 99 127
16 100 127
17 18 202
17 19 180
17 20 162
17 21 162
17 22 162
17 23 156
17 24 156
17 25 151
17 26 151
17 27 151
17 28 143
17 29 143
17 30 136
17 31 136
17 32 136
17 33 136
17 34 132
17 35 132
17 36 132
17 37 129
17 38 127
17 39 127
17 40 127
17 41 127
17 42 127
17 43 127
17 44 127
17 45 127
17 46 127
17 47 127
17 48 127
17 49 127
17 50 127
17 51 127
17 52 127
17 53 127
17 54 127
17 55 127
17 56 127
17 57 127
17 58 127
17 59 127
17 60 127
17 61 127
17 62 127
17 63 127
17 64 127
17 65 127
17 66 127
17 67 127
17 68 127
17 69 127
17 70 127
17 71 127
17 72 127
17 73 127
17 74 127
17 75 127
17 76 127
17 77 127
17 78 127
17 79 127
17 80 127
17 81 127
17 82 127
17 83 127
17 84 127
17 85 127
17 86 127
17 87 127
17 88 127
17 89 127
17 90 127
17 91 127
17 92 127
17 93 127
17 94 127
17 95 127
17 96 127
17 97 127
17 98 127
17 99 127
17 100 127
18 19 180
18 20 162
18 21 162
18 22 162
18 23 156
18 24 156
18 25 151
18 26 151
18 27 151
18 28 143
18 29 143
18 30 136
18 31 136
18 32 136
18 33 136
18 34 132
18 35 132
18 36 132
18 37 129
18 38 127
18 39 127
18 40 127
18 41 127
18 42 127
18 43 127
18 44 127
18 45 127
18 46 127
18 47 127
18 48 127
18 49 127
18 50 127
18 51 127
18 52 127
18 53 127
18 54 127
18 55 127
18 56 127
18 57 127
18 58 127
18 59 127
18 60 127
18 61 127
18 62 127
18 63 127
18 64 127
18 65 127
18 66 127
18 67 127
18 68 127
18 69 127
18 70 127
18 71 127
18 72 127
18 73 127
18 74 127
18 75 127
18 76 127
18 77 127
18 78 127
18 79 127
18 80 127
18 81 127
18 82 127
18 83 127
18 84 127
18 85 127
18 86 127
18 87 127
18 88 127
18 89 127
18 90 127
18 91 127
18 92 127
18 93 127
18 94 127
18 95 127
18 96 127
18 97 127
18 98 127
18 99 127
18 100 127
19 20 162
19 21 162
19 22 162
19 23 156
19 24 156
19 25 151
19 26 151
19 27 151
19 28 147
19 29 147
19 30 139
19 31 139
19 32 139
19 33 139
19 34 135
19 35 135
19 36 135
19 37 132
19 38 130
19 39 130
19 40 130
19 41 130
19 42 130
19 43 130
19 44 130
19 45 130
19 46 127
19 47 127
19 48 127
19 49 127
19 50 127
19 51 127
19 52 127
19 53 127
19 54 127
19 55 127
19 56 127
19 57 127
19 58 127
19 59 127
19 60 127
19 61 127
19 62 127
19 63 127
19 64 127
19 65 127
19 66 127
19 67 127
19 68 127
19 69 127
19 70 127
19 71 127
19 72 127
19 73 127
19 74 127
19 75 127
19 76 127
19 77 127
19 78 127
19 79 127
19 80 127
19 81 127
19 82 127
19 83 127
19 84 127
19 85 127
19 86 127
19 87 127
19 88 127
19 89 127
19 90 127
19 91 127
19 92 127
19 93 127
19 94 127
19 95 127
19 96 127
19 97 127
19 98 127
19 99 127
19 100 127
20 21 162
20 22 162
20 23 156
20 24 156
20 25 151
20 26 151
20 27 151
20 28 147
20 29 147
20 30 141
20 31 141
20 32 141
20 33 141
20 34 137
20 35 137
20 36 137
20 37 132
20 38 130
20 39 130
20 40 130
20 41 130
20 42 130
20 43 130
20 44 130
20 45 130
20 46 127
20 47 127
20 48 127
20 49 127
20 50 127
20 51 127
20 52 127
20 53 127
20 54 127
20 55 127
20 56 127
20 57 127
20 58 127
20 59 127
20 60 127
20 61 127
20 62 127
20 63 127
20 64 127
20 65 127
20 66 127
20 67 127
20 68 127
20 69 127
20 70 127
20 71 127
20 72 127
20 73 127
20 74 127
20 75 127
20 76 127
20 77 127
20 78 127
20 79 127
20 80 127
20 81 127
20 82 127
20 83 127
20 84 127
20 85 127
20 86 127
20 87 127
20 88 127
20 89 127
20 90 127
20 91 127
20 92 127
20 93 127
20 94 127
20 95 127
20 96 127
20 97 127
20 98 127
20 99 127
20 100 127
21 22 162
21 23 156
21 24 156
21 25 151
21 26 151
21 27 151
21 28 147
21 29 147
21 30 141
21 31 141
21 32 141
21 33 141
21 34 137
21 35 137
21 36 137
21 37 132
21 38 130
21 39 130
21 40 130
21 41 130
21 42 130
21 43 130
21 44 130
21 45 130
21 46 127
21 47 127
21 48 127
21 49 127
21 50 127
21 51 127
21 52 127
21 53 127
21 54 127
21 55 127
21 56 127
21 57 127
21 58 127
21 59 127
21 60 127
21 61 127
21 62 127
21 63 127
21 64 127
21 65 127
21 66 127
21 67 127
21 68 127
21 69 127
21 70 127
21 71 127
21 72 127
21 73 127
21 74 127
21 75 127
21 76 127
21 77 127
21 78 127
21 79 127
21 80 127
21 81 127
21 82 127
21 83 127
21 84 127
21 85 127
21 86 127
21 87 127
21 88 127
21 89 127
21 90 127
21 91 127
21 92 127
21 93 127
21 94 127
21 95 127
21 96 127
21 97 127
21 98 127
21 99 127
21 100 127
22 23 156
22 24 156
22 25 151
22 26 151
22 27 151
22 28 147
22 29 147
22 30 141
22 31 141
22 32 141
22 33 141
22 34 137
22 35 137
22 36 137
22 37 132
22 38 130
22 39 130
22 40 130
22 41 130
22 42 130
22 43 130
22 44 130
22 45 130
22 46 127
22 47 127
22 48 127
22 49 127
22 50 127
22 51 127
22 52 127
22 53 127
22 54 127
22 55 127
22 56 127
22 57 127
22 58 127
22 59 127
22 60 127
22 61 127
22 62 127
22 63 127
22 64 127
22 65 127
22 66 127
22 67 127
22 68 127
22 69 127
22 70 127
22 71 127
22 72 127
22 73 127
22 74 127
22 75 127
22 76 127
22 77 127
22 78 127
22 79 127
22 80 127
22 81 127
22 82 127
22 83 127
22 84 127
22 85 127
22 86 127
22 87 127
22 88 127
22 89 127
22 90 127
22 91 127
22 92 127
22 93 127
22 94 127
22 95 127
22 96 127
22 97 127
22 98 127
22 99 127
22 100 127
23 24 156
23 25 151
23 26 151
23 27 151
23 28 147
23 29 147
23 30 141
23 31 141
23 32 141
23 33 141
23 34 139
23 35 139
23 36 139
23 37 134
23 38 132
23 39 132
23 40 132
23 41 132
23 42 132
23 43 132
23 44 132
23 45 130
23 46 127
23 47 127
23 48 127
23 49 127
23 50 127
23 51 127
23 52 127
23 53 127
23 54 127
23 55 127
23 56 127
23 57 127
23 58 127
23 59 127
23 60 127
23 61 127
23 62 127
23 63 127
23 64 127
23 65 127
23 66 127
23 67 127
23 68 127
23 69 127
23 70 127
23 71 127
23 72 127
23 73 127
23 74 127
23 75 127
23 76 127
23 77 127
23 78 127
23 79 127
23 80 127
23 81 127
23 82 127
23 83 127
23 84 127
23 85 127
23 86 127
23 87 127
23 88 127
23 89 127
23 90 127
23 91 127
23 92 127
23 93 127
23 94 127
23 95 127
23 96 127
23 97 127
23 98 127
23 99 127
23 100 127
24 25 151
24 26 151
24 27 151
24 28 147
24 29 147
24 30 141
24 31 141
24 32 141
24 33 141
24 34 139
24 35 139
24 36 139
24 37 134
24 38 132
24 39 132
24 40 132
24 41 132
24 42 132
24 43 132
24 44 132
24 45 130
24 46 127
24 47 127
24 48 127
24 49 127
24 50 127
24 51 127
24 52 127
24 53 127
24 54 127
24 55 127
24 56 127
24 57 127
24 58 127
24 59 127
24 60 127
24 61 127
24 62 127
24 63 127
24 64 127
24 65 127
24 66 127
24 67 127
24 68 127
24 69 127
24 70 127
24 71 127
24 72 127
24 73 127
24 74 127
24 75 127
24 76 127
24 77 127
24 78 127
24 79 127
24 80 127
24 81 127
24 82 127
24 83 127
24 84 127
24 85 127
24 86 127
24 87 127
24 88 127
24 89 127
24 90 127
24 91 127
24 92 127
24 93 127
24 94 127
24 95 127
24 96 127
24 97 127
24 98 127
24 99 127
24 100 127
25 26 151
25 27 151
25 28 147
25 29 147
25 30 141
25 31 141
25 32 141
25 33 141
25 34 139
25 35 139
25 36 139
25 37 134
25 38 132
25 39 132
25 40 132
25 41 132
25 42 132
25 43 132
25 44 132
25 45 130
25 46 127
25 47 127
25 48 127
25 49 127
25 50 127
25 51 127
25 52 127
25 53 127
25 54 127
25 55 127
25 56 127
25 57 127
25 58 127
25 59 127
25 60 127
25 61 127
25 62 127
25 63 127
25 64 127
25 65 127
25 66 127
25 67 127
25 68 127
25 69 127
25 70 127
25 71 127
25 72 127
25 73 127
25 74 127
25 75 127
25 76 127
25 77 127
25 78 127
25 79 127
25 80 127
25 81 127
25 82 127
25 83 127
25 84 127
25 85 127
25 86 127
25 87 127
25 88 127
25 89 127
25 90 127
25 91 127
25 92 127
25 93 127
25 94 127
25 95 127
25 96 127
25 97 127
25 98 127
25 99 127
25 100 127
26 27 151
26 28 147
26 29 147
26 30 141
26 31 141
26 32 141
26 33 141
26 34 139
26 35 139
26 36 139
26 37 134
26 38 132
26 39 132
26 40 132
26 41 132
26 42 132
26 43 132
26 44 132
26 45 130
26 46 127
26 47 127
26 48 127
26 49 127
26 50 127
26 51 127
26 52 127
26 53 127
26 54 127
26 55 127
26 56 127
26 57 127
26 58 127
26 59 127
26 60 127
26 61 127
26 62 127
26 63 127
26 64 127
26 65 127
26 66 127
26 67 127
26 68 127
26 69 127
26 70 127
26 71 127
26 72 127
26 73 127
26 74 127
26 75 127
26 76 127
26 77 127
26 78 127
26 79 127
26 80 127
26 81 127
26 82 127
26 83 127
26 84 127
