2 7 1201
2 8 982
2 9 759
2 10 697
2 11 648
2 12 613
2 13 604
2 14 584
2 15 576
2 16 575
2 17 575
2 18 571
2 19 569
2 20 559
2 21 559
2 22 555
2 23 555
2 24 555
2 25 555
2 26 555
2 27 555
2 28 551
2 29 551
2 30 551
2 31 551
2 32 551
2 33 551
2 34 551
2 35 551
2 36 551
2 37 551
2 38 551
2 39 551
2 40 551
2 41 551
2 42 551
2 43 551
2 44 551
2 45 551
2 46 551
2 47 551
2 48 551
2 49 551
2 50 551
2 51 551
2 52 551
2 53 551
2 54 551
2 55 551
2 56 551
2 57 551
2 58 551
2 59 551
2 60 551
2 61 551
2 62 551
2 63 551
2 64 551
2 65 551
2 66 551
2 67 551
2 68 551
2 69 551
2 70 551
2 71 551
2 72 551
2 73 551
2 74 551
2 75 551
2 76 551
2 77 551
2 78 551
2 79 551
2 80 551
2 81 551
2 82 551
2 83 551
2 84 551
2 85 551
2 86 551
2 87 551
2 88 551
2 89 551
2 90 551
2 91 551
2 92 551
2 93 551
2 94 551
2 95 551
2 96 551
2 97 551
2 98 551
2 99 551
2 100 551
3 4 1478
3 5 1478
3 6 1837
3 7 1767
3 8 1522
3 9 1110
3 10 1006
3 11 741
3 12 647
3 13 637
3 14 602
3 15 589
3 16 579
3 17 576
3 18 571
3 19 569
3 20 559
3 21 559
3 22 555
3 23 555
3 24 555
3 25 555
3 26 555
3 27 555
3 28 551
3 29 551
3 30 551
3 31 551
3 32 551
3 33 551
3 34 551
3 35 551
3 36 551
3 37 551
3 38 551
3 39 551
3 40 551
3 41 551
3 42 551
3 43 551
3 44 551
3 45 551
3 46 551
3 47 551
3 48 551
3 49 551
3 50 551
3 51 551
3 52 551
3 53 551
3 54 551
3 55 551
3 56 551
3 57 551
3 58 551
3 59 551
3 60 551
3 61 551
3 62 551
3 63 551
3 64 551
3 65 551
3 66 551
3 67 551
3 68 551
3 69 551
3 70 551
3 71 551
3 72 551
3 73 551
3 74 551
3 75 551
3 76 551
3 77 551
3 78 551
3 79 551
3 80 551
3 81 551
3 82 551
3 83 551
3 84 551
3 85 551
3 86 551
3 87 551
3 88 551
3 89 551
3 90 551
3 91 551
3 92 551
3 93 551
3 94 551
3 95 551
3 96 551
3 97 551
3 98 551
3 99 551
3 100 551
4 5 1478
4 6 1837
4 7 2011
4 8 1864
4 9 1414
4 10 1158
4 11 848
4 12 724
4 13 665
4 14 627
4 15 610
4 16 588
4 17 581
4 18 571
4 19 569
4 20 559
4 21 559
4 22 555
4 23 555
4 24 555
4 25 555
4 26 555
4 27 555
4 28 551
4 29 551
4 30 551
4 31 551
4 32 551
4 33 551
4 34 551
4 35 551
4 36 551
4 37 551
4 38 551
4 39 551
4 40 551
4 41 551
4 42 551
4 43 551
4 44 551
4 45 551
4 46 551
4 47 551
4 48 551
4 49 551
4 50 551
4 51 551
4 52 551
4 53 551
4 54 551
4 55 551
4 56 551
4 57 551
4 58 551
4 59 551
4 60 551
4 61 551
4 62 551
4 63 551
4 64 551
4 65 551
4 66 551
4 67 551
4 68 551
4 69 551
4 70 551
4 71 551
4 72 551
4 73 551
4 74 551
4 75 551
4 76 551
4 77 551
4 78 551
4 79 551
4 80 551
4 81 551
4 82 551
4 83 551
4 84 551
4 85 551
4 86 551
4 87 551
4 88 551
4 89 551
4 90 551
4 91 551
4 92 551
4 93 551
4 94 551
4 95 551
4 96 551
4 97 551
4 98 551
4 99 551
4 100 551
5 6 1837
5 7 2011
5 8 1864
5 9 1453
5 10 1232
5 11 924
5 12 776
5 13 710
5 14 666
5 15 629
5 16 601
5 17 594
5 18 589
5 19 586
5 20 562
5 21 562
5 22 558
5 23 555
5 24 555
5 25 555
5 26 555
5 27 555
5 28 551
5 29 551
5 30 551
5 31 551
5 32 551
5 33 551
5 34 551
5 35 551
5 36 551
5 37 551
5 38 551
5 39 551
5 40 551
5 41 551
5 42 551
5 43 551
5 44 551
5 45 551
5 46 551
5 47 551
5 48 551
5 49 551
5 50 551
5 51 551
5 52 551
5 53 551
5 54 551
5 55 551
5 56 551
5 57 551
5 58 551
5 59 551
5 60 551
5 61 551
5 62 551
5 63 551
5 64 551
5 65 551
5 66 551
5 67 551
5 68 551
5 69 551
5 70 551
5 71 551
5 72 551
5 73 551
5 74 551
5 75 551
5 76 551
5 77 551
5 78 551
5 79 551
5 80 551
5 81 551
5 82 551
5 83 551
5 84 551
5 85 551
5 86 551
5 87 551
5 88 551
5 89 551
5 90 551
5 91 551
5 92 551
5 93 551
5 94 551
5 95 551
5 96 551
5 97 551
5 98 551
5 99 551
5 100 551
6 7 2011
6 8 1968
6 9 1780
6 10 1539
6 11 1117
6 12 899
6 13 821
6 14 709
6 15 655
6 16 610
6 17 609
6 18 595
6 19 588
6 20 566
6 21 566
6 22 562
6 23 559
6 24 555
6 25 555
6 26 555
6 27 555
6 28 551
6 29 551
6 30 551
6 31 551
6 32 551
6 33 551
6 34 551
6 35 551
6 36 551
6 37 551
6 38 551
6 39 551
6 40 551
6 41 551
6 42 551
6 43 551
6 44 551
6 45 551
6 46 551
6 47 551
6 48 551
6 49 551
6 50 551
6 51 551
6 52 551
6 53 551
6 54 551
6 55 551
6 56 551
6 57 551
6 58 551
6 59 551
6 60 551
6 61 551
6 62 551
6 63 551
6 64 551
6 65 551
6 66 551
6 67 551
6 68 551
6 69 551
6 70 551
6 71 551
6 72 551
6 73 551
6 74 551
6 75 551
6 76 551
6 77 551
6 78 551
6 79 551
6 80 551
6 81 551
6 82 551
6 83 551
6 84 551
6 85 551
6 86 551
6 87 551
6 88 551
6 89 551
6 90 551
6 91 551
6 92 551
6 93 551
6 94 551
6 95 551
6 96 551
6 97 551
6 98 551
6 99 551
6 100 551
7 8 1968
7 9 1780
7 10 1665
7 11 1229
7 12 998
7 13 876
7 14 753
7 15 672
7 16 622
7 17 613
7 18 598
7 19 591
7 20 572
7 21 572
7 22 568
7 23 565
7 24 561
7 25 561
7 26 561
7 27 555
7 28 551
7 29 551
7 30 551
7 31 551
7 32 551
7 33 551
7 34 551
7 35 551
7 36 551
7 37 551
7 38 551
7 39 551
7 40 551
7 41 551
7 42 551
7 43 551
7 44 551
7 45 551
7 46 551
7 47 551
7 48 551
7 49 551
7 50 551
7 51 551
7 52 551
7 53 551
7 54 551
7 55 551
7 56 551
7 57 551
7 58 551
7 59 551
7 60 551
7 61 551
7 62 551
7 63 551
7 64 551
7 65 551
7 66 551
7 67 551
7 68 551
7 69 551
7 70 551
7 71 551
7 72 551
7 73 551
7 74 551
7 75 551
7 76 551
7 77 551
7 78 551
7 79 551
7 80 551
7 81 551
7 82 551
7 83 551
7 84 551
7 85 551
7 86 551
7 87 551
7 88 551
7 89 551
7 90 551
7 91 551
7 92 551
7 93 551
7 94 551
7 95 551
7 96 551
7 97 551
7 98 551
7 99 551
7 100 551
8 9 1780
8 10 1665
8 11 1265
8 12 1061
8 13 919
8 14 778
8 15 718
8 16 660
8 17 644
8 18 610
8 19 605
8 20 582
8 21 582
8 22 576
8 23 570
8 24 561
8 25 561
8 26 561
8 27 555
8 28 551
8 29 551
8 30 551
8 31 551
8 32 551
8 33 551
8 34 551
8 35 551
8 36 551
8 37 551
8 38 551
8 39 551
8 40 551
8 41 551
8 42 551
8 43 551
8 44 551
8 45 551
8 46 551
8 47 551
8 48 551
8 49 551
8 50 551
8 51 551
8 52 551
8 53 551
8 54 551
8 55 551
8 56 551
8 57 551
8 58 551
8 59 551
8 60 551
8 61 551
8 62 551
8 63 551
8 64 551
8 65 551
8 66 551
8 67 551
8 68 551
8 69 551
8 70 551
8 71 551
8 72 551
8 73 551
8 74 551
8 75 551
8 76 551
8 77 551
8 78 551
8 79 551
8 80 551
8 81 551
8 82 551
8 83 551
8 84 551
8 85 551
8 86 551
8 87 551
8 88 551
8 89 551
8 90 551
8 91 551
8 92 551
8 93 551
8 94 551
8 95 551
8 96 551
8 97 551
8 98 551
8 99 551
8 100 551
9 10 1665
9 11 1314
9 12 1080
9 13 970
9 14 815
9 15 739
9 16 672
9 17 642
9 18 614
9 19 609
9 20 588
9 21 588
9 22 585
9 23 579
9 24 564
9 25 561
9 26 561
9 27 555
9 28 551
9 29 551
9 30 551
9 31 551
9 32 551
9 33 551
9 34 551
9 35 551
9 36 551
9 37 551
9 38 551
9 39 551
9 40 551
9 41 551
9 42 551
9 43 551
9 44 551
9 45 551
9 46 551
9 47 551
9 48 551
9 49 551
9 50 551
9 51 551
9 52 551
9 53 551
9 54 551
9 55 551
9 56 551
9 57 551
9 58 551
9 59 551
9 60 551
9 61 551
9 62 551
9 63 551
9 64 551
9 65 551
9 66 551
9 67 551
9 68 551
9 69 551
9 70 551
9 71 551
9 72 551
9 73 551
9 74 551
9 75 551
9 76 551
9 77 551
9 78 551
9 79 551
9 80 551
9 81 551
9 82 551
9 83 551
9 84 551
9 85 551
9 86 551
9 87 551
9 88 551
9 89 551
9 90 551
9 91 551
9 92 551
9 93 551
9 94 551
9 95 551
9 96 551
9 97 551
9 98 551
9 99 551
9 100 551
10 11 1314
10 12 1080
10 13 983
10 14 812
10 15 760
10 16 685
10 17 666
10 18 633
10 19 629
10 20 594
10 21 590
10 22 587
10 23 582
10 24 567
10 25 563
10 26 563
10 27 557
10 28 555
10 29 555
10 30 555
10 31 555
10 32 555
10 33 555
10 34 555
10 35 555
10 36 555
10 37 551
10 38 551
10 39 551
10 40 551
10 41 551
10 42 551
10 43 551
10 44 551
10 45 551
10 46 551
10 47 551
10 48 551
10 49 551
10 50 551
10 51 551
10 52 551
10 53 551
10 54 551
10 55 551
10 56 551
10 57 551
10 58 551
10 59 551
10 60 551
10 61 551
10 62 551
10 63 551
10 64 551
10 65 551
10 66 551
10 67 551
10 68 551
10 69 551
10 70 551
10 71 551
10 72 551
10 73 551
10 74 551
10 75 551
10 76 551
10 77 551
10 78 551
10 79 551
10 80 551
10 81 551
10 82 551
10 83 551
10 84 551
10 85 551
10 86 551
10 87 551
10 88 551
10 89 551
10 90 551
10 91 551
10 92 551
10 93 551
10 94 551
10 95 551
10 96 551
10 97 551
10 98 551
10 99 551
10 100 551
11 12 1080
11 13 983
11 14 823
11 15 752
11 16 710
11 17 675
11 18 647
11 19 640
11 20 598
11 21 594
11 22 586
11 23 581
11 24 565
11 25 564
11 26 564
11 27 557
11 28 555
11 29 555
11 30 555
11 31 555
11 32 555
11 33 555
11 34 555
11 35 555
11 36 555
11 37 551
11 38 551
11 39 551
11 40 551
11 41 551
11 42 551
11 43 551
11 44 551
11 45 551
11 46 551
11 47 551
11 48 551
11 49 551
11 50 551
11 51 551
11 52 551
11 53 551
11 54 551
11 55 551
11 56 551
11 57 551
11 58 551
11 59 551
11 60 551
11 61 551
11 62 551
11 63 551
11 64 551
11 65 551
11 66 551
11 67 551
11 68 551
11 69 551
11 70 551
11 71 551
11 72 551
11 73 551
11 74 551
11 75 551
11 76 551
11 77 551
11 78 551
11 79 551
11 80 551
11 81 551
11 82 551
11 83 551
11 84 551
11 85 551
11 86 551
11 87 551
11 88 551
11 89 551
11 90 551
11 91 551
11 92 551
11 93 551
11 94 551
11 95 551
11 96 551
11 97 551
11 98 551
11 99 551
11 100 551
12 13 983
12 14 831
12 15 773
12 16 718
12 17 677
12 18 661
12 19 641
12 20 612
12 21 605
12 22 591
12 23 582
12 24 566
12 25 564
12 26 564
12 27 557
12 28 555
12 29 555
12 30 555
12 31 555
12 32 555
12 33 555
12 34 555
12 35 555
12 36 555
12 37 551
12 38 551
12 39 551
12 40 551
12 41 551
12 42 551
12 43 551
12 44 551
12 45 551
12 46 551
12 47 551
12 48 551
12 49 551
12 50 551
12 51 551
12 52 551
12 53 551
12 54 551
12 55 551
12 56 551
12 57 551
12 58 551
12 59 551
12 60 551
12 61 551
12 62 551
12 63 551
12 64 551
12 65 551
12 66 551
12 67 551
12 68 551
12 69 551
12 70 551
12 71 551
12 72 551
12 73 551
12 74 551
12 75 551
12 76 551
12 77 551
12 78 551
12 79 551
12 80 551
12 81 551
12 82 551
12 83 551
12 84 551
12 85 551
12 86 551
12 87 551
12 88 551
12 89 551
12 90 551
12 91 551
12 92 551
12 93 551
12 94 551
12 95 551
12 96 551
12 97 551
12 98 551
12 99 551
12 100 551
13 14 831
13 15 773
13 16 723
13 17 680
13 18 659
13 19 650
13 20 612
13 21 602
13 22 590
13 23 585
13 24 568
13 25 564
13 26 564
13 27 557
13 28 555
13 29 555
13 30 555
13 31 555
13 32 555
13 33 555
13 34 555
13 35 555
13 36 555
13 37 551
13 38 551
13 39 551
13 40 551
13 41 551
13 42 551
13 43 551
13 44 551
13 45 551
13 46 551
13 47 551
13 48 551
13 49 551
13 50 551
13 51 551
13 52 551
13 53 551
13 54 551
13 55 551
13 56 551
13 57 551
13 58 551
13 59 551
13 60 551
13 61 551
13 62 551
13 63 551
13 64 551
13 65 551
13 66 551
13 67 551
13 68 551
13 69 551
13 70 551
13 71 551
13 72 551
13 73 551
13 74 551
13 75 551
13 76 551
13 77 551
13 78 551
13 79 551
13 80 551
13 81 551
13 82 551
13 83 551
13 84 551
13 85 551
13 86 551
13 87 551
13 88 551
13 89 551
13 90 551
13 91 551
13 92 551
13 93 551
13 94 551
13 95 551
13 96 551
13 97 551
13 98 551
13 99 551
13 100 551
14 15 773
14 16 723
14 17 681
14 18 662
14 19 651
14 20 626
14 21 630
14 22 603
14 23 592
14 24 575
14 25 571
14 26 571
14 27 557
14 28 555
14 29 555
14 30 555
14 31 555
14 32 555
14 33 555
14 34 555
14 35 555
14 36 555
14 37 551
14 38 551
14 39 551
14 40 551
14 41 551
14 42 551
14 43 551
14 44 551
14 45 551
14 46 551
14 47 551
14 48 551
14 49 551
14 50 551
14 51 551
14 52 551
14 53 551
14 54 551
14 55 551
14 56 551
14 57 551
14 58 551
14 59 551
14 60 551
14 61 551
14 62 551
14 63 551
14 64 551
14 65 551
14 66 551
14 67 551
14 68 551
14 69 551
14 70 551
14 71 551
14 72 551
14 73 551
14 74 551
14 75 551
14 76 551
14 77 551
14 78 551
14 79 551
14 80 551
14 81 551
14 82 551
14 83 551
14 84 551
14 85 551
14 86 551
14 87 551
14 88 551
14 89 551
14 90 551
14 91 551
14 92 551
14 93 551
14 94 551
14 95 551
14 96 551
14 97 551
14 98 551
14 99 551
14 100 551
15 16 723
15 17 681
15 18 667
15 19 654
15 20 612
15 21 612
15 22 596
15 23 594
15 24 572
15 25 570
15 26 570
15 27 560
15 28 557
15 29 555
15 30 555
15 31 555
15 32 555
15 33 555
15 34 555
15 35 555
15 36 555
15 37 551
15 38 551
15 39 551
15 40 551
15 41 551
15 42 551
15 43 551
15 44 551
15 45 551
15 46 551
15 47 551
15 48 551
15 49 551
15 50 551
15 51 551
15 52 551
15 53 551
15 54 551
15 55 551
15 56 551
15 57 551
15 58 551
15 59 551
15 60 551
15 61 551
15 62 551
15 63 551
15 64 551
15 65 551
15 66 551
15 67 551
15 68 551
15 69 551
15 70 551
15 71 551
15 72 551
15 73 551
15 74 551
15 75 551
15 76 551
15 77 551
15 78 551
15 79 551
15 80 551
15 81 551
15 82 551
15 83 551
15 84 551
15 85 551
15 86 551
15 87 551
15 88 551
15 89 551
15 90 551
15 91 551
15 92 551
15 93 551
15 94 551
15 95 551
15 96 551
15 97 551
15 98 551
15 99 551
15 100 551
16 17 681
16 18 667
16 19 654
16 20 612
16 21 612
16 22 605
16 23 597
16 24 593
16 25 586
16 26 586
16 27 569
16 28 566
16 29 562
16 30 560
16 31 555
16 32 555
16 33 555
16 34 555
16 35 555
16 36 555
16 37 551
16 38 551
16 39 551
16 40 551
16 41 551
16 42 551
16 43 551
16 44 551
16 45 551
16 46 551
16 47 551
16 48 551
16 49 551
16 50 551
16 51 551
16 52 551
16 53 551
16 54 551
16 55 551
16 56 551
16 57 551
16 58 551
16 59 551
16 60 551
16 61 551
16 62 551
16 63 551
16 64 551
16 65 551
16 66 551
16 67 551
16 68 551
16 69 551
16 70 551
16 71 551
16 72 551
16 73 551
16 74 551
16 75 551
16 76 551
16 77 551
16 78 551
16 79 551
16 80 551
16 81 551
16 82 551
16 83 551
16 84 551
16 85 551
16 86 551
16 87 551
16 88 551
16 89 551
16 90 551
16 91 551
16 92 551
16 93 551
16 94 551
16 95 551
16 96 551
16 97 551
16 98 551
16 99 551
16 100 551
17 18 667
17 19 654
17 20 612
17 21 614
17 22 605
17 23 599
17 24 585
17 25 584
17 26 584
17 27 570
17 28 568
17 29 564
17 30 564
17 31 555
17 32 555
17 33 555
17 34 555
17 35 555
17 36 555
17 37 551
17 38 551
17 39 551
17 40 551
17 41 551
17 42 551
17 43 551
17 44 551
17 45 551
17 46 551
17 47 551
17 48 551
17 49 551
17 50 551
17 51 551
17 52 551
17 53 551
17 54 551
17 55 551
17 56 551
17 57 551
17 58 551
17 59 551
17 60 551
17 61 551
17 62 551
17 63 551
17 64 551
17 65 551
17 66 551
17 67 551
17 68 551
17 69 551
17 70 551
17 71 551
17 72 551
17 73 551
17 74 551
17 75 551
17 76 551
17 77 551
17 78 551
17 79 551
17 80 551
17 81 551
17 82 551
17 83 551
17 84 551
17 85 551
17 86 551
17 87 551
17 88 551
17 89 551
17 90 551
17 91 551
17 92 551
17 93 551
17 94 551
17 95 551
17 96 551
17 97 551
17 98 551
17 99 551
17 100 551
18 19 654
18 20 612
18 21 614
18 22 605
18 23 599
18 24 585
18 25 584
18 26 584
18 27 570
18 28 568
18 29 564
18 30 564
18 31 555
18 32 555
18 33 555
18 34 555
18 35 555
18 36 555
18 37 551
18 38 551
18 39 551
18 40 551
18 41 551
18 42 551
18 43 551
18 44 551
18 45 551
18 46 551
18 47 551
18 48 551
18 49 551
18 50 551
18 51 551
18 52 551
18 53 551
18 54 551
18 55 551
18 56 551
18 57 551
18 58 551
18 59 551
18 60 551
18 61 551
18 62 551
18 63 551
18 64 551
18 65 551
18 66 551
18 67 551
18 68 551
18 69 551
18 70 551
18 71 551
18 72 551
18 73 551
18 74 551
18 75 551
18 76 551
18 77 551
18 78 551
18 79 551
18 80 551
18 81 551
18 82 551
18 83 551
18 84 551
18 85 551
18 86 551
18 87 551
18 88 551
18 89 551
18 90 551
18 91 551
18 92 551
18 93 551
18 94 551
18 95 551
18 96 551
18 97 551
18 98 551
18 99 551
18 100 551
19 20 612
19 21 614
19 22 605
19 23 599
19 24 585
19 25 584
19 26 584
19 27 570
19 28 570
19 29 566
19 30 562
19 31 555
19 32 555
19 33 555
19 34 555
19 35 555
19 36 555
19 37 551
19 38 551
19 39 551
19 40 551
19 41 551
19 42 551
19 43 551
19 44 551
19 45 551
19 46 551
19 47 551
19 48 551
19 49 551
19 50 551
19 51 551
19 52 551
19 53 551
19 54 551
19 55 551
19 56 551
19 57 551
19 58 551
19 59 551
19 60 551
19 61 551
19 62 551
19 63 551
19 64 551
19 65 551
19 66 551
19 67 551
19 68 551
19 69 551
19 70 551
19 71 551
19 72 551
19 73 551
19 74 551
19 75 551
19 76 551
19 77 551
19 78 551
19 79 551
19 80 551
19 81 551
19 82 551
19 83 551
19 84 551
19 85 551
19 86 551
19 87 551
19 88 551
19 89 551
19 90 551
19 91 551
19 92 551
19 93 551
19 94 551
19 95 551
19 96 551
19 97 551
19 98 551
19 99 551
19 100 551
20 21 614
20 22 605
20 23 599
20 24 585
20 25 584
20 26 584
20 27 570
20 28 570
20 29 566
20 30 566
20 31 557
20 32 557
20 33 557
20 34 557
20 35 557
20 36 557
20 37 551
20 38 551
20 39 551
20 40 551
20 41 551
20 42 551
20 43 551
20 44 551
20 45 551
20 46 551
20 47 551
20 48 551
20 49 551
20 50 551
20 51 551
20 52 551
20 53 551
20 54 551
20 55 551
20 56 551
20 57 551
20 58 551
20 59 551
20 60 551
20 61 551
20 62 551
20 63 551
20 64 551
20 65 551
20 66 551
20 67 551
20 68 551
20 69 551
20 70 551
20 71 551
20 72 551
20 73 551
20 74 551
20 75 551
20 76 551
20 77 551
20 78 551
20 79 551
20 80 551
20 81 551
20 82 551
20 83 551
20 84 551
20 85 551
20 86 551
20 87 551
20 88 551
20 89 551
20 90 551
20 91 551
20 92 551
20 93 551
20 94 551
20 95 551
20 96 551
20 97 551
20 98 551
20 99 551
20 100 551
21 22 605
21 23 599
21 24 585
21 25 584
21 26 584
21 27 570
21 28 570
21 29 566
21 30 566
21 31 557
21 32 557
21 33 557
21 34 557
21 35 557
21 36 557
21 37 551
21 38 551
21 39 551
21 40 551
21 41 551
21 42 551
21 43 551
21 44 551
21 45 551
21 46 551
21 47 551
21 48 551
21 49 551
21 50 551
21 51 551
21 52 551
21 53 551
21 54 551
21 55 551
21 56 551
21 57 551
21 58 551
21 59 551
21 60 551
21 61 551
21 62 551
21 63 551
21 64 551
21 65 551
21 66 551
21 67 551
21 68 551
21 69 551
21 70 551
21 71 551
21 72 551
21 73 551
21 74 551
21 75 551
21 76 551
21 77 551
21 78 551
21 79 551
21 80 551
21 81 551
21 82 551
21 83 551
21 84 551
21 85 551
21 86 551
21 87 551
21 88 551
21 89 551
21 90 551
21 91 551
21 92 551
21 93 551
21 94 551
21 95 551
21 96 551
21 97 551
21 98 551
21 99 551
21 100 551
22 23 599
22 24 585
22 25 584
22 26 584
22 27 572
22 28 571
22 29 567
22 30 567
22 31 558
22 32 557
22 33 557
22 34 557
22 35 557
22 36 557
22 37 551
22 38 551
22 39 551
22 40 551
22 41 551
22 42 551
22 43 551
22 44 551
22 45 551
22 46 551
22 47 551
22 48 551
22 49 551
22 50 551
22 51 551
22 52 551
22 53 551
22 54 551
22 55 551
22 56 551
22 57 551
22 58 551
22 59 551
22 60 551
22 61 551
22 62 551
22 63 551
22 64 551
22 65 551
22 66 551
22 67 551
22 68 551
22 69 551
22 70 551
22 71 551
22 72 551
22 73 551
22 74 551
22 75 551
22 76 551
22 77 551
22 78 551
22 79 551
22 80 551
22 81 551
22 82 551
22 83 551
22 84 551
22 85 551
22 86 551
22 87 551
22 88 551
22 89 551
22 90 551
22 91 551
22 92 551
22 93 551
22 94 551
22 95 551
22 96 551
22 97 551
22 98 551
22 99 551
22 100 551
23 24 585
23 25 584
23 26 584
23 27 572
23 28 570
23 29 566
23 30 566
23 31 557
23 32 557
23 33 557
23 34 557
23 35 557
23 36 557
23 37 551
23 38 551
23 39 551
23 40 551
23 41 551
23 42 551
23 43 551
23 44 551
23 45 551
23 46 551
23 47 551
23 48 551
23 49 551
23 50 551
23 51 551
23 52 551
23 53 551
23 54 551
23 55 551
23 56 551
23 57 551
23 58 551
23 59 551
23 60 551
23 61 551
23 62 551
23 63 551
23 64 551
23 65 551
23 66 551
23 67 551
23 68 551
23 69 551
23 70 551
23 71 551
23 72 551
23 73 551
23 74 551
23 75 551
23 76 551
23 77 551
23 78 551
23 79 551
23 80 551
23 81 551
23 82 551
23 83 551
23 84 551
23 85 551
23 86 551
23 87 551
23 88 551
23 89 551
23 90 551
23 91 551
23 92 551
23 93 551
23 94 551
23 95 551
23 96 551
23 97 551
23 98 551
23 99 551
23 100 551
24 25 584
24 26 584
24 27 572
24 28 570
24 29 566
24 30 566
24 31 557
24 32 557
24 33 557
24 34 557
24 35 557
24 36 557
24 37 551
24 38 551
24 39 551
24 40 551
24 41 551
24 42 551
24 43 551
24 44 551
24 45 551
24 46 551
24 47 551
24 48 551
24 49 551
24 50 551
24 51 551
24 52 551
24 53 551
24 54 551
24 55 551
24 56 551
24 57 551
24 58 551
24 59 551
24 60 551
24 61 551
24 62 551
24 63 551
24 64 551
24 65 551
24 66 551
24 67 551
24 68 551
24 69 551
24 70 551
24 71 551
24 72 551
24 73 551
24 74 551
24 75 551
24 76 551
24 77 551
24 78 551
24 79 551
24 80 551
24 81 551
24 82 551
24 83 551
24 84 551
24 85 551
24 86 551
24 87 551
24 88 551
24 89 551
24 90 551
24 91 551
24 92 551
24 93 551
24 94 551
24 95 551
24 96 551
24 97 551
24 98 551
24 99 551
24 100 551
25 26 584
25 27 572
25 28 570
25 29 566
25 30 566
25 31 557
25 32 557
25 33 557
25 34 557
25 35 557
25 36 557
25 37 551
25 38 551
25 39 551
25 40 551
25 41 551
25 42 551
25 43 551
25 44 551
25 45 551
25 46 551
25 47 551
25 48 551
25 49 551
25 50 551
25 51 551
25 52 551
25 53 551
25 54 551
25 55 551
25 56 551
25 57 551
25 58 551
25 59 551
25 60 551
25 61 551
25 62 551
25 63 551
25 64 551
25 65 551
25 66 551
25 67 551
25 68 551
25 69 551
25 70 551
25 71 551
25 72 551
25 73 551
25 74 551
25 75 551
25 76 551
25 77 551
25 78 551
25 79 551
25 80 551
25 81 551
25 82 551
25 83 551
25 84 551
25 85 551
25 86 551
25 87 551
25 88 551
25 89 551
25 90 551
25 91 551
25 92 551
25 93 551
25 94 551
25 95 551
25 96 551
25 97 551
25 98 551
25 99 551
25 100 551
26 27 572
26 28 570
26 29 566
26 30 566
26 31 557
26 32 557
26 33 557
26 34 557
26 35 557
26 36 557
26 37 551
26 38 551
26 39 551
26 40 551
26 41 551
26 42 551
26 43 551
26 44 551
26 45 551
26 46 551
26 47 551
26 48 551
26 49 551
26 50 551
26 51 551
26 52 551
26 53 551
26 54 551
26 55 551
26 56 551
26 57 551
26 58 551
26 59 551
26 60 551
26 61 551
26 62 551
26 63 551
26 64 551
26 65 551
26 66 551
26 67 551
26 68 551
26 69 551
26 70 551
26 71 551
26 72 551
26 73 551
26 74 551
26 75 551
