2 57 194
2 58 194
2 59 194
2 60 194
2 61 194
2 62 194
2 63 194
2 64 194
2 65 194
2 66 194
2 67 194
2 68 194
2 69 194
2 70 194
2 71 194
2 72 194
2 73 194
2 74 194
2 75 194
2 76 194
2 77 194
2 78 194
2 79 194
2 80 194
2 81 194
2 82 194
2 83 194
2 84 194
2 85 194
2 86 194
2 87 194
2 88 194
2 89 194
2 90 194
2 91 194
2 92 194
2 93 194
2 94 194
2 95 194
2 96 194
2 97 194
2 98 194
2 99 194
2 100 194
3 4 230
3 5 230
3 6 230
3 7 230
3 8 230
3 9 230
3 10 226
3 11 226
3 12 230
3 13 228
3 14 228
3 15 232
3 16 232
3 17 226
3 18 226
3 19 226
3 20 220
3 21 220
3 22 220
3 23 209
3 24 209
3 25 205
3 26 205
3 27 205
3 28 205
3 29 205
3 30 205
3 31 205
3 32 205
3 33 205
3 34 205
3 35 205
3 36 205
3 37 205
3 38 205
3 39 205
3 40 201
3 41 201
3 42 201
3 43 198
3 44 198
3 45 198
3 46 198
3 47 198
3 48 198
3 49 198
3 50 194
3 51 194
3 52 194
3 53 194
3 54 194
3 55 194
3 56 194
3 57 194
3 58 194
3 59 194
3 60 194
3 61 194
3 62 194
3 63 194
3 64 194
3 65 194
3 66 194
3 67 194
3 68 194
3 69 194
3 70 194
3 71 194
3 72 194
3 73 194
3 74 194
3 75 194
3 76 194
3 77 194
3 78 194
3 79 194
3 80 194
3 81 194
3 82 194
3 83 194
3 84 194
3 85 194
3 86 194
3 87 194
3 88 194
3 89 194
3 90 194
3 91 194
3 92 194
3 93 194
3 94 194
3 95 194
3 96 194
3 97 194
3 98 194
3 99 194
3 100 194
4 5 230
4 6 230
4 7 230
4 8 230
4 9 230
4 10 226
4 11 226
4 12 230
4 13 228
4 14 228
4 15 232
4 16 232
4 17 226
4 18 226
4 19 226
4 20 220
4 21 220
4 22 220
4 23 209
4 24 209
4 25 205
4 26 205
4 27 205
4 28 205
4 29 205
4 30 205
4 31 205
4 32 205
4 33 205
4 34 205
4 35 205
4 36 205
4 37 205
4 38 205
4 39 205
4 40 201
4 41 201
4 42 201
4 43 198
4 44 198
4 45 198
4 46 198
4 47 198
4 48 198
4 49 198
4 50 194
4 51 194
4 52 194
4 53 194
4 54 194
4 55 194
4 56 194
4 57 194
4 58 194
4 59 194
4 60 194
4 61 194
4 62 194
4 63 194
4 64 194
4 65 194
4 66 194
4 67 194
4 68 194
4 69 194
4 70 194
4 71 194
4 72 194
4 73 194
4 74 194
4 75 194
4 76 194
4 77 194
4 78 194
4 79 194
4 80 194
4 81 194
4 82 194
4 83 194
4 84 194
4 85 194
4 86 194
4 87 194
4 88 194
4 89 194
4 90 194
4 91 194
4 92 194
4 93 194
4 94 194
4 95 194
4 96 194
4 97 194
4 98 194
4 99 194
4 100 194
5 6 230
5 7 230
5 8 230
5 9 230
5 10 226
5 11 226
5 12 230
5 13 228
5 14 228
5 15 232
5 16 232
5 17 226
5 18 226
5 19 226
5 20 220
5 21 220
5 22 220
5 23 209
5 24 209
5 25 205
5 26 205
5 27 205
5 28 205
5 29 205
5 30 205
5 31 205
5 32 205
5 33 205
5 34 205
5 35 205
5 36 205
5 37 205
5 38 205
5 39 205
5 40 201
5 41 201
5 42 201
5 43 198
5 44 198
5 45 198
5 46 198
5 47 198
5 48 198
5 49 198
5 50 194
5 51 194
5 52 194
5 53 194
5 54 194
5 55 194
5 56 194
5 57 194
5 58 194
5 59 194
5 60 194
5 61 194
5 62 194
5 63 194
5 64 194
5 65 194
5 66 194
5 67 194
5 68 194
5 69 194
5 70 194
5 71 194
5 72 194
5 73 194
5 74 194
5 75 194
5 76 194
5 77 194
5 78 194
5 79 194
5 80 194
5 81 194
5 82 194
5 83 194
5 84 194
5 85 194
5 86 194
5 87 194
5 88 194
5 89 194
5 90 194
5 91 194
5 92 194
5 93 194
5 94 194
5 95 194
5 96 194
5 97 194
5 98 194
5 99 194
5 100 194
6 7 230
6 8 230
6 9 230
6 10 226
6 11 226
6 12 230
6 13 228
6 14 228
6 15 232
6 16 232
6 17 226
6 18 226
6 19 226
6 20 220
6 21 220
6 22 220
6 23 209
6 24 209
6 25 205
6 26 205
6 27 205
6 28 205
6 29 205
6 30 205
6 31 205
6 32 205
6 33 205
6 34 205
6 35 205
6 36 205
6 37 205
6 38 205
6 39 205
6 40 201
6 41 201
6 42 201
6 43 198
6 44 198
6 45 198
6 46 198
6 47 198
6 48 198
6 49 198
6 50 194
6 51 194
6 52 194
6 53 194
6 54 194
6 55 194
6 56 194
6 57 194
6 58 194
6 59 194
6 60 194
6 61 194
6 62 194
6 63 194
6 64 194
6 65 194
6 66 194
6 67 194
6 68 194
6 69 194
6 70 194
6 71 194
6 72 194
6 73 194
6 74 194
6 75 194
6 76 194
6 77 194
6 78 194
6 79 194
6 80 194
6 81 194
6 82 194
6 83 194
6 84 194
6 85 194
6 86 194
6 87 194
6 88 194
6 89 194
6 90 194
6 91 194
6 92 194
6 93 194
6 94 194
6 95 194
6 96 194
6 97 194
6 98 194
6 99 194
6 100 194
7 8 230
7 9 230
7 10 226
7 11 226
7 12 230
7 13 228
7 14 228
7 15 232
7 16 232
7 17 226
7 18 226
7 19 226
7 20 220
7 21 220
7 22 220
7 23 209
7 24 209
7 25 205
7 26 205
7 27 205
7 28 205
7 29 205
7 30 205
7 31 205
7 32 205
7 33 205
7 34 205
7 35 205
7 36 205
7 37 205
7 38 205
7 39 205
7 40 201
7 41 201
7 42 201
7 43 198
7 44 198
7 45 198
7 46 198
7 47 198
7 48 198
7 49 198
7 50 194
7 51 194
7 52 194
7 53 194
7 54 194
7 55 194
7 56 194
7 57 194
7 58 194
7 59 194
7 60 194
7 61 194
7 62 194
7 63 194
7 64 194
7 65 194
7 66 194
7 67 194
7 68 194
7 69 194
7 70 194
7 71 194
7 72 194
7 73 194
7 74 194
7 75 194
7 76 194
7 77 194
7 78 194
7 79 194
7 80 194
7 81 194
7 82 194
7 83 194
7 84 194
7 85 194
7 86 194
7 87 194
7 88 194
7 89 194
7 90 194
7 91 194
7 92 194
7 93 194
7 94 194
7 95 194
7 96 194
7 97 194
7 98 194
7 99 194
7 100 194
8 9 230
8 10 226
8 11 226
8 12 230
8 13 228
8 14 228
8 15 232
8 16 232
8 17 226
8 18 226
8 19 226
8 20 220
8 21 220
8 22 220
8 23 209
8 24 209
8 25 205
8 26 205
8 27 205
8 28 205
8 29 205
8 30 205
8 31 205
8 32 205
8 33 205
8 34 205
8 35 205
8 36 205
8 37 205
8 38 205
8 39 205
8 40 201
8 41 201
8 42 201
8 43 198
8 44 198
8 45 198
8 46 198
8 47 198
8 48 198
8 49 198
8 50 194
8 51 194
8 52 194
8 53 194
8 54 194
8 55 194
8 56 194
8 57 194
8 58 194
8 59 194
8 60 194
8 61 194
8 62 194
8 63 194
8 64 194
8 65 194
8 66 194
8 67 194
8 68 194
8 69 194
8 70 194
8 71 194
8 72 194
8 73 194
8 74 194
8 75 194
8 76 194
8 77 194
8 78 194
8 79 194
8 80 194
8 81 194
8 82 194
8 83 194
8 84 194
8 85 194
8 86 194
8 87 194
8 88 194
8 89 194
8 90 194
8 91 194
8 92 194
8 93 194
8 94 194
8 95 194
8 96 194
8 97 194
8 98 194
8 99 194
8 100 194
9 10 226
9 11 226
9 12 230
9 13 228
9 14 228
9 15 232
9 16 232
9 17 226
9 18 226
9 19 226
9 20 220
9 21 220
9 22 220
9 23 209
9 24 209
9 25 205
9 26 205
9 27 205
9 28 205
9 29 205
9 30 205
9 31 205
9 32 205
9 33 205
9 34 205
9 35 205
9 36 205
9 37 205
9 38 205
9 39 205
9 40 201
9 41 201
9 42 201
9 43 198
9 44 198
9 45 198
9 46 198
9 47 198
9 48 198
9 49 198
9 50 194
9 51 194
9 52 194
9 53 194
9 54 194
9 55 194
9 56 194
9 57 194
9 58 194
9 59 194
9 60 194
9 61 194
9 62 194
9 63 194
9 64 194
9 65 194
9 66 194
9 67 194
9 68 194
9 69 194
9 70 194
9 71 194
9 72 194
9 73 194
9 74 194
9 75 194
9 76 194
9 77 194
9 78 194
9 79 194
9 80 194
9 81 194
9 82 194
9 83 194
9 84 194
9 85 194
9 86 194
9 87 194
9 88 194
9 89 194
9 90 194
9 91 194
9 92 194
9 93 194
9 94 194
9 95 194
9 96 194
9 97 194
9 98 194
9 99 194
9 100 194
10 11 226
10 12 230
10 13 228
10 14 228
10 15 232
10 16 232
10 17 226
10 18 226
10 19 226
10 20 220
10 21 220
10 22 220
10 23 209
10 24 209
10 25 205
10 26 205
10 27 205
10 28 205
10 29 205
10 30 205
10 31 205
10 32 205
10 33 205
10 34 205
10 35 205
10 36 205
10 37 205
10 38 205
10 39 205
10 40 201
10 41 201
10 42 201
10 43 198
10 44 198
10 45 198
10 46 198
10 47 198
10 48 198
10 49 198
10 50 194
10 51 194
10 52 194
10 53 194
10 54 194
10 55 194
10 56 194
10 57 194
10 58 194
10 59 194
10 60 194
10 61 194
10 62 194
10 63 194
10 64 194
10 65 194
10 66 194
10 67 194
10 68 194
10 69 194
10 70 194
10 71 194
10 72 194
10 73 194
10 74 194
10 75 194
10 76 194
10 77 194
10 78 194
10 79 194
10 80 194
10 81 194
10 82 194
10 83 194
10 84 194
10 85 194
10 86 194
10 87 194
10 88 194
10 89 194
10 90 194
10 91 194
10 92 194
10 93 194
10 94 194
10 95 194
10 96 194
10 97 194
10 98 194
10 99 194
10 100 194
11 12 230
11 13 228
11 14 228
11 15 232
11 16 232
11 17 226
11 18 226
11 19 226
11 20 220
11 21 220
11 22 220
11 23 209
11 24 209
11 25 205
11 26 205
11 27 205
11 28 205
11 29 205
11 30 205
11 31 205
11 32 205
11 33 205
11 34 205
11 35 205
11 36 205
11 37 205
11 38 205
11 39 205
11 40 201
11 41 201
11 42 201
11 43 198
11 44 198
11 45 198
11 46 198
11 47 198
11 48 198
11 49 198
11 50 194
11 51 194
11 52 194
11 53 194
11 54 194
11 55 194
11 56 194
11 57 194
11 58 194
11 59 194
11 60 194
11 61 194
11 62 194
11 63 194
11 64 194
11 65 194
11 66 194
11 67 194
11 68 194
11 69 194
11 70 194
11 71 194
11 72 194
11 73 194
11 74 194
11 75 194
11 76 194
11 77 194
11 78 194
11 79 194
11 80 194
11 81 194
11 82 194
11 83 194
11 84 194
11 85 194
11 86 194
11 87 194
11 88 194
11 89 194
11 90 194
11 91 194
11 92 194
11 93 194
11 94 194
11 95 194
11 96 194
11 97 194
11 98 194
11 99 194
11 100 194
12 13 228
12 14 228
12 15 232
12 16 232
12 17 226
12 18 226
12 19 226
12 20 220
12 21 220
12 22 220
12 23 211
12 24 211
12 25 207
12 26 207
12 27 207
12 28 207
12 29 207
12 30 207
12 31 207
12 32 207
12 33 207
12 34 205
12 35 205
12 36 205
12 37 205
12 38 205
12 39 205
12 40 201
12 41 201
12 42 201
12 43 198
12 44 198
12 45 198
12 46 198
12 47 198
12 48 198
12 49 198
12 50 194
12 51 194
12 52 194
12 53 194
12 54 194
12 55 194
12 56 194
12 57 194
12 58 194
12 59 194
12 60 194
12 61 194
12 62 194
12 63 194
12 64 194
12 65 194
12 66 194
12 67 194
12 68 194
12 69 194
12 70 194
12 71 194
12 72 194
12 73 194
12 74 194
12 75 194
12 76 194
12 77 194
12 78 194
12 79 194
12 80 194
12 81 194
12 82 194
12 83 194
12 84 194
12 85 194
12 86 194
12 87 194
12 88 194
12 89 194
12 90 194
12 91 194
12 92 194
12 93 194
12 94 194
12 95 194
12 96 194
12 97 194
12 98 194
12 99 194
12 100 194
13 14 228
13 15 232
13 16 232
13 17 226
13 18 226
13 19 226
13 20 220
13 21 220
13 22 220
13 23 211
13 24 211
13 25 211
13 26 211
13 27 211
13 28 211
13 29 209
13 30 209
13 31 209
13 32 209
13 33 209
13 34 207
13 35 207
13 36 207
13 37 207
13 38 205
13 39 205
13 40 201
13 41 201
13 42 201
13 43 198
13 44 198
13 45 198
13 46 198
13 47 198
13 48 198
13 49 198
13 50 194
13 51 194
13 52 194
13 53 194
13 54 194
13 55 194
13 56 194
13 57 194
13 58 194
13 59 194
13 60 194
13 61 194
13 62 194
13 63 194
13 64 194
13 65 194
13 66 194
13 67 194
13 68 194
13 69 194
13 70 194
13 71 194
13 72 194
13 73 194
13 74 194
13 75 194
13 76 194
13 77 194
13 78 194
13 79 194
13 80 194
13 81 194
13 82 194
13 83 194
13 84 194
13 85 194
13 86 194
13 87 194
13 88 194
13 89 194
13 90 194
13 91 194
13 92 194
13 93 194
13 94 194
13 95 194
13 96 194
13 97 194
13 98 194
13 99 194
13 100 194
14 15 232
14 16 232
14 17 226
14 18 226
14 19 226
14 20 220
14 21 220
14 22 220
14 23 211
14 24 211
14 25 211
14 26 211
14 27 211
14 28 211
14 29 209
14 30 209
14 31 209
14 32 209
14 33 209
14 34 207
14 35 207
14 36 207
14 37 207
14 38 205
14 39 205
14 40 201
14 41 201
14 42 201
14 43 198
14 44 198
14 45 198
14 46 198
14 47 198
14 48 198
14 49 198
14 50 194
14 51 194
14 52 194
14 53 194
14 54 194
14 55 194
14 56 194
14 57 194
14 58 194
14 59 194
14 60 194
14 61 194
14 62 194
14 63 194
14 64 194
14 65 194
14 66 194
14 67 194
14 68 194
14 69 194
14 70 194
14 71 194
14 72 194
14 73 194
14 74 194
14 75 194
14 76 194
14 77 194
14 78 194
14 79 194
14 80 194
14 81 194
14 82 194
14 83 194
14 84 194
14 85 194
14 86 194
14 87 194
14 88 194
14 89 194
14 90 194
14 91 194
14 92 194
14 93 194
14 94 194
14 95 194
14 96 194
14 97 194
14 98 194
14 99 194
14 100 194
15 16 232
15 17 226
15 18 226
15 19 226
15 20 220
15 21 220
15 22 220
15 23 211
15 24 211
15 25 211
15 26 211
15 27 211
15 28 211
15 29 215
15 30 215
15 31 215
15 32 215
15 33 215
15 34 207
15 35 207
15 36 207
15 37 207
15 38 205
15 39 205
15 40 201
15 41 201
15 42 201
15 43 198
15 44 198
15 45 198
15 46 198
15 47 198
15 48 198
15 49 198
15 50 194
15 51 194
15 52 194
15 53 194
15 54 194
15 55 194
15 56 194
15 57 194
15 58 194
15 59 194
15 60 194
15 61 194
15 62 194
15 63 194
15 64 194
15 65 194
15 66 194
15 67 194
15 68 194
15 69 194
15 70 194
15 71 194
15 72 194
15 73 194
15 74 194
15 75 194
15 76 194
15 77 194
15 78 194
15 79 194
15 80 194
15 81 194
15 82 194
15 83 194
15 84 194
15 85 194
15 86 194
15 87 194
15 88 194
15 89 194
15 90 194
15 91 194
15 92 194
15 93 194
15 94 194
15 95 194
15 96 194
15 97 194
15 98 194
15 99 194
15 100 194
16 17 226
16 18 226
16 19 226
16 20 220
16 21 220
16 22 220
16 23 211
16 24 211
16 25 211
16 26 211
16 27 211
16 28 211
16 29 215
16 30 215
16 31 215
16 32 215
16 33 215
16 34 207
16 35 207
16 36 207
16 37 207
16 38 205
16 39 205
16 40 201
16 41 201
16 42 201
16 43 198
16 44 198
16 45 198
16 46 198
16 47 198
16 48 198
16 49 198
16 50 194
16 51 194
16 52 194
16 53 194
16 54 194
16 55 194
16 56 194
16 57 194
16 58 194
16 59 194
16 60 194
16 61 194
16 62 194
16 63 194
16 64 194
16 65 194
16 66 194
16 67 194
16 68 194
16 69 194
16 70 194
16 71 194
16 72 194
16 73 194
16 74 194
16 75 194
16 76 194
16 77 194
16 78 194
16 79 194
16 80 194
16 81 194
16 82 194
16 83 194
16 84 194
16 85 194
16 86 194
16 87 194
16 88 194
16 89 194
16 90 194
16 91 194
16 92 194
16 93 194
16 94 194
16 95 194
16 96 194
16 97 194
16 98 194
16 99 194
16 100 194
17 18 226
17 19 226
17 20 220
17 21 220
17 22 220
17 23 211
17 24 211
17 25 211
17 26 211
17 27 211
17 28 211
17 29 215
17 30 215
17 31 215
17 32 215
17 33 215
17 34 207
17 35 207
17 36 207
17 37 207
17 38 205
17 39 205
17 40 201
17 41 201
17 42 201
17 43 198
17 44 198
17 45 198
17 46 198
17 47 198
17 48 198
17 49 198
17 50 194
17 51 194
17 52 194
17 53 194
17 54 194
17 55 194
17 56 194
17 57 194
17 58 194
17 59 194
17 60 194
17 61 194
17 62 194
17 63 194
17 64 194
17 65 194
17 66 194
17 67 194
17 68 194
17 69 194
17 70 194
17 71 194
17 72 194
17 73 194
17 74 194
17 75 194
17 76 194
17 77 194
17 78 194
17 79 194
17 80 194
17 81 194
17 82 194
17 83 194
17 84 194
17 85 194
17 86 194
17 87 194
17 88 194
17 89 194
17 90 194
17 91 194
17 92 194
17 93 194
17 94 194
17 95 194
17 96 194
17 97 194
17 98 194
17 99 194
17 100 194
18 19 226
18 20 220
18 21 220
18 22 220
18 23 211
18 24 211
18 25 211
18 26 211
18 27 211
18 28 211
18 29 215
18 30 215
18 31 215
18 32 215
18 33 215
18 34 207
18 35 207
18 36 207
18 37 207
18 38 205
18 39 205
18 40 201
18 41 201
18 42 201
18 43 198
18 44 198
18 45 198
18 46 198
18 47 198
18 48 198
18 49 198
18 50 194
18 51 194
18 52 194
18 53 194
18 54 194
18 55 194
18 56 194
18 57 194
18 58 194
18 59 194
18 60 194
18 61 194
18 62 194
18 63 194
18 64 194
18 65 194
18 66 194
18 67 194
18 68 194
18 69 194
18 70 194
18 71 194
18 72 194
18 73 194
18 74 194
18 75 194
18 76 194
18 77 194
18 78 194
18 79 194
18 80 194
18 81 194
18 82 194
18 83 194
18 84 194
18 85 194
18 86 194
18 87 194
18 88 194
18 89 194
18 90 194
18 91 194
18 92 194
18 93 194
18 94 194
18 95 194
18 96 194
18 97 194
18 98 194
18 99 194
18 100 194
19 20 220
19 21 220
19 22 220
19 23 211
19 24 211
19 25 211
19 26 211
19 27 211
19 28 211
19 29 215
19 30 215
19 31 215
19 32 215
19 33 215
19 34 207
19 35 207
19 36 207
19 37 207
19 38 205
19 39 205
19 40 201
19 41 201
19 42 201
19 43 198
19 44 198
19 45 198
19 46 198
19 47 198
19 48 198
19 49 198
19 50 194
19 51 194
19 52 194
19 53 194
19 54 194
19 55 194
19 56 194
19 57 194
19 58 194
19 59 194
19 60 194
19 61 194
19 62 194
19 63 194
19 64 194
19 65 194
19 66 194
19 67 194
19 68 194
19 69 194
19 70 194
19 71 194
19 72 194
19 73 194
19 74 194
19 75 194
19 76 194
19 77 194
19 78 194
19 79 194
19 80 194
19 81 194
19 82 194
19 83 194
19 84 194
19 85 194
19 86 194
19 87 194
19 88 194
19 89 194
19 90 194
19 91 194
19 92 194
19 93 194
19 94 194
19 95 194
19 96 194
19 97 194
19 98 194
19 99 194
19 100 194
20 21 220
20 22 220
20 23 211
20 24 211
20 25 211
20 26 211
20 27 211
20 28 211
20 29 215
20 30 217
20 31 217
20 32 217
20 33 217
20 34 209
20 35 209
20 36 209
20 37 209
20 38 207
20 39 207
20 40 201
20 41 201
20 42 201
20 43 198
20 44 198
20 45 198
20 46 198
20 47 198
20 48 198
20 49 198
20 50 194
20 51 194
20 52 194
20 53 194
20 54 194
20 55 194
20 56 194
20 57 194
20 58 194
20 59 194
20 60 194
20 61 194
20 62 194
20 63 194
20 64 194
20 65 194
20 66 194
20 67 194
20 68 194
20 69 194
20 70 194
20 71 194
20 72 194
20 73 194
20 74 194
20 75 194
20 76 194
20 77 194
20 78 194
20 79 194
20 80 194
20 81 194
20 82 194
20 83 194
20 84 194
20 85 194
20 86 194
20 87 194
20 88 194
20 89 194
20 90 194
20 91 194
20 92 194
20 93 194
20 94 194
20 95 194
20 96 194
20 97 194
20 98 194
20 99 194
20 100 194
21 22 220
21 23 211
21 24 211
21 25 211
21 26 211
21 27 211
21 28 211
21 29 215
21 30 217
21 31 217
21 32 217
21 33 217
21 34 209
21 35 209
21 36 209
21 37 209
21 38 207
21 39 207
21 40 201
21 41 201
21 42 201
21 43 198
21 44 198
21 45 198
21 46 198
21 47 198
21 48 198
21 49 198
21 50 194
21 51 194
21 52 194
21 53 194
21 54 194
21 55 194
21 56 194
21 57 194
21 58 194
21 59 194
21 60 194
21 61 194
21 62 194
21 63 194
21 64 194
21 65 194
21 66 194
21 67 194
21 68 194
21 69 194
21 70 194
21 71 194
21 72 194
21 73 194
21 74 194
21 75 194
21 76 194
21 77 194
21 78 194
21 79 194
21 80 194
21 81 194
21 82 194
21 83 194
21 84 194
21 85 194
21 86 194
21 87 194
21 88 194
21 89 194
21 90 194
21 91 194
21 92 194
21 93 194
21 94 194
21 95 194
21 96 194
21 97 194
21 98 194
21 99 194
21 100 194
22 23 211
22 24 211
22 25 211
22 26 211
22 27 211
22 28 211
22 29 215
22 30 217
22 31 217
22 32 217
22 33 217
22 34 209
22 35 209
22 36 209
22 37 209
22 38 207
22 39 207
22 40 201
22 41 201
22 42 201
22 43 198
22 44 198
22 45 198
22 46 198
22 47 198
22 48 198
22 49 198
22 50 194
22 51 194
22 52 194
22 53 194
22 54 194
22 55 194
22 56 194
22 57 194
22 58 194
22 59 194
22 60 194
22 61 194
22 62 194
22 63 194
22 64 194
22 65 194
22 66 194
22 67 194
22 68 194
22 69 194
22 70 194
22 71 194
22 72 194
22 73 194
22 74 194
22 75 194
22 76 194
22 77 194
22 78 194
22 79 194
22 80 194
22 81 194
22 82 194
22 83 194
22 84 194
22 85 194
22 86 194
22 87 194
22 88 194
22 89 194
22 90 194
22 91 194
22 92 194
22 93 194
22 94 194
22 95 194
22 96 194
22 97 194
22 98 194
22 99 194
22 100 194
23 24 211
23 25 211
23 26 211
23 27 211
23 28 211
23 29 215
23 30 217
23 31 217
23 32 217
23 33 217
23 34 209
23 35 209
23 36 209
23 37 209
23 38 207
23 39 207
23 40 201
23 41 201
23 42 201
23 43 198
23 44 198
23 45 198
23 46 198
23 47 198
23 48 198
23 49 198
23 50 194
23 51 194
23 52 194
23 53 194
23 54 194
23 55 194
23 56 194
23 57 194
23 58 194
23 59 194
23 60 194
23 61 194
23 62 194
23 63 194
23 64 194
23 65 194
23 66 194
23 67 194
23 68 194
23 69 194
23 70 194
23 71 194
23 72 194
23 73 194
23 74 194
23 75 194
23 76 194
23 77 194
23 78 194
23 79 194
23 80 194
23 81 194
23 82 194
23 83 194
23 84 194
23 85 194
23 86 194
23 87 194
23 88 194
23 89 194
23 90 194
23 91 194
23 92 194
23 93 194
23 94 194
23 95 194
23 96 194
23 97 194
23 98 194
23 99 194
23 100 194
24 25 211
24 26 211
24 27 211
24 28 211
24 29 215
24 30 217
24 31 217
24 32 217
24 33 217
24 34 209
24 35 209
24 36 209
24 37 209
24 38 207
24 39 207
24 40 201
24 41 201
24 42 201
24 43 198
24 44 198
24 45 198
24 46 198
24 47 198
24 48 198
24 49 198
24 50 194
24 51 194
24 52 194
24 53 194
24 54 194
24 55 194
24 56 194
24 57 194
24 58 194
24 59 194
24 60 194
24 61 194
24 62 194
24 63 194
24 64 194
24 65 194
24 66 194
24 67 194
24 68 194
24 69 194
24 70 194
24 71 194
24 72 194
24 73 194
24 74 194
24 75 194
24 76 194
24 77 194
24 78 194
24 79 194
24 80 194
24 81 194
24 82 194
24 83 194
24 84 194
24 85 194
24 86 194
24 87 194
24 88 194
24 89 194
24 90 194
24 91 194
24 92 194
24 93 194
24 94 194
24 95 194
24 96 194
24 97 194
24 98 194
24 99 194
24 100 194
25 26 211
25 27 211
25 28 211
25 29 215
25 30 217
25 31 217
25 32 217
25 33 217
25 34 209
25 35 209
25 36 209
25 37 209
25 38 207
25 39 207
25 40 201
25 41 201
25 42 201
25 43 198
25 44 198
25 45 198
25 46 198
25 47 198
25 48 198
25 49 198
25 50 194
25 51 194
25 52 194
25 53 194
25 54 194
25 55 194
25 56 194
25 57 194
25 58 194
25 59 194
25 60 194
25 61 194
25 62 194
25 63 194
25 64 194
25 65 194
25 66 194
25 67 194
25 68 194
25 69 194
25 70 194
25 71 194
25 72 194
25 73 194
25 74 194
25 75 194
25 76 194
25 77 194
25 78 194
25 79 194
25 80 194
25 81 194
25 82 194
25 83 194
25 84 194
25 85 194
25 86 194
25 87 194
25 88 194
25 89 194
25 90 194
25 91 194
25 92 194
25 93 194
25 94 194
25 95 194
25 96 194
25 97 194
25 98 194
25 99 194
25 100 194
26 27 211
26 28 211
26 29 215
26 30 217
26 31 217
26 32 217
26 33 217
26 34 209
26 35 209
26 36 209
26 37 209
26 38 207
26 39 207
26 40 201
26 41 201
26 42 201
26 43 198
26 44 198
26 45 198
26 46 198
26 47 198
26 48 198
26 49 198
26 50 194
26 51 194
26 52 194
26 53 194
26 54 194
26 55 194
26 56 194
26 57 194
26 58 194
26 59 194
26 60 194
26 61 194
26 62 194
26 63 194
26 64 194
26 65 194
26 66 194
26 67 194
26 68 194
26 69 194
26 70 194
26 71 194
26 72 194
26 73 194
26 74 194
26 75 194
26 76 194
26 77 194
26 78 194
26 79 194
26 80 194
26 81 194
26 82 194
26 83 194
26 84 194
