11 40 113
12 40 122
13 40 107
14 40 124
15 40 129
16 40 115
17 40 122
18 40 109
19 40 114
20 40 118
21 40 123
22 40 113
23 40 105
24 40 120
25 40 122
26 40 119
27 40 114
28 40 127
29 40 125
30 40 129
31 40 120
32 40 119
33 40 120
34 40 126
35 40 124
36 40 132
37 40 121
38 40 118
39 40 117
0 41 122
1 41 121
2 41 121
3 41 124
4 41 128
5 41 123
6 41 119
7 41 118
8 41 128
9 41 116
10 41 118
11 41 117
12 41 120
13 41 128
14 41 112
15 41 123
16 41 116
17 41 126
18 41 115
19 41 126
20 41 123
21 41 119
22 41 122
23 41 124
24 41 120
25 41 130
26 41 115
27 41 117
28 41 113
29 41 117
30 41 116
31 41 122
32 41 107
33 41 118
34 41 121
35 41 125
36 41 126
37 41 125
38 41 119
39 41 110
40 41 120
0 42 127
1 42 124
2 42 135
3 42 111
4 42 125
5 42 120
6 42 119
7 42 105
8 42 122
9 42 120
10 42 117
11 42 114
12 42 109
13 42 126
14 42 125
15 42 122
16 42 127
17 42 126
18 42 115
19 42 117
20 42 132
21 42 118
22 42 117
23 42 127
24 42 114
25 42 109
26 42 115
27 42 125
28 42 116
29 42 121
30 42 121
31 42 123
32 42 123
33 42 132
34 42 133
35 42 121
36 42 124
37 42 122
38 42 123
39 42 116
40 42 121
41 42 122
0 43 121
1 43 126
2 43 113
3 43 121
4 43 125
5 43 122
6 43 114
7 43 117
8 43 124
9 43 124
10 43 122
11 43 119
12 43 129
13 43 126
14 43 132
15 43 123
16 43 122
17 43 121
18 43 124
19 43 119
20 43 119
21 43 125
22 43 114
23 43 123
24 43 106
25 43 126
26 43 124
27 43 124
28 43 118
29 43 115
30 43 108
31 43 126
32 43 110
33 43 134
34 43 113
35 43 122
36 43 122
37 43 131
38 43 118
39 43 124
40 43 125
41 43 118
42 43 111
0 44 121
1 44 126
2 44 112
3 44 115
4 44 126
5 44 134
6 44 115
7 44 122
8 44 115
9 44 126
10 44 124
11 44 121
12 44 114
13 44 116
14 44 127
15 44 119
16 44 109
17 44 123
18 44 117
19 44 116
20 44 121
21 44 111
22 44 120
23 44 105
24 44 124
25 44 120
26 44 119
27 44 119
28 44 124
29 44 116
30 44 120
31 44 127
32 44 114
33 44 129
34 44 115
35 44 116
36 44 123
37 44 120
38 44 117
39 44 118
40 44 120
41 44 121
42 44 131
43 44 114
0 45 120
1 45 131
2 45 113
3 45 121
4 45 117
5 45 120
6 45 113
7 45 116
8 45 122
9 45 112
10 45 143
11 45 112
12 45 120
13 45 112
14 45 124
15 45 124
16 45 118
17 45 113
18 45 125
19 45 122
20 45 126
21 45 120
22 45 125
23 45 115
24 45 116
25 45 119
26 45 124
27 45 120
28 45 120
29 45 113
30 45 117
31 45 115
32 45 121
33 45 135
34 45 114
35 45 120
36 45 120
37 45 118
38 45 126
39 45 122
40 45 121
41 45 120
42 45 116
43 45 119
44 45 127
0 46 118
1 46 129
2 46 122
3 46 118
4 46 116
5 46 120
6 46 114
7 46 122
8 46 128
9 46 124
10 46 115
11 46 118
12 46 118
13 46 117
14 46 127
15 46 110
16 46 116
17 46 120
18 46 125
19 46 126
20 46 121
21 46 122
22 46 105
23 46 116
24 46 112
25 46 120
26 46 117
27 46 113
28 46 119
29 46 124
30 46 117
31 46 120
32 46 121
33 46 120
34 46 124
35 46 129
36 46 113
37 46 118
38 46 120
39 46 119
40 46 117
41 46 117
42 46 115
43 46 121
44 46 124
45 46 135
0 47 121
1 47 118
2 47 123
3 47 118
4 47 125
5 47 123
6 47 118
7 47 127
8 47 114
9 47 131
10 47 113
11 47 120
12 47 119
13 47 118
14 47 121
15 47 109
16 47 134
17 47 119
18 47 113
19 47 126
20 47 133
21 47 119
22 47 112
23 47 123
24 47 122
25 47 119
26 47 110
27 47 120
28 47 123
29 47 131
30 47 124
31 47 120
32 47 109
33 47 129
34 47 120
35 47 113
36 47 122
37 47 124
38 47 116
39 47 121
40 47 120
41 47 121
42 47 115
43 47 118
44 47 128
45 47 108
46 47 127
0 48 122
1 48 127
2 48 114
3 48 114
4 48 117
5 48 130
6 48 131
7 48 117
8 48 119
9 48 120
10 48 113
11 48 109
12 48 122
13 48 115
14 48 120
15 48 119
16 48 126
17 48 130
18 48 126
19 48 125
20 48 123
21 48 127
22 48 121
23 48 122
24 48 120
25 48 113
26 48 120
27 48 119
28 48 119
29 48 119
30 48 118
31 48 124
32 48 126
33 48 117
34 48 119
35 48 118
36 48 119
37 48 126
38 48 124
39 48 123
40 48 124
41 48 118
42 48 134
43 48 122
44 48 116
45 48 114
46 48 122
47 48 115
0 49 121
1 49 119
2 49 112
3 49 118
4 49 124
5 49 118
6 49 119
7 49 115
8 49 123
9 49 116
10 49 133
11 49 110
12 49 112
13 49 127
14 49 118
15 49 126
16 49 119
17 49 126
18 49 118
19 49 126
20 49 113
21 49 124
22 49 123
23 49 122
24 49 129
25 49 117
26 49 115
27 49 131
28 49 129
29 49 119
30 49 114
31 49 117
32 49 115
33 49 119
34 49 126
35 49 122
36 49 122
37 49 122
38 49 126
39 49 129
40 49 129
41 49 130
42 49 126
43 49 113
44 49 122
45 49 124
46 49 109
47 49 133
48 49 121
0 50 180
1 50 186
2 50 184
3 50 179
4 50 184
5 50 183
6 50 189
7 50 188
8 50 175
9 50 182
10 50 187
11 50 184
12 50 184
13 50 184
14 50 186
15 50 185
16 50 181
17 50 183
18 50 180
19 50 182
20 50 182
21 50 186
22 50 181
23 50 177
24 50 188
25 50 188
26 50 187
27 50 190
28 50 176
29 50 178
30 50 182
31 50 187
32 50 188
33 50 188
34 50 184
35 50 183
36 50 184
37 50 180
38 50 181
39 50 182
40 50 179
41 50 182
42 50 178
43 50 185
44 50 183
45 50 186
46 50 187
47 50 192
48 50 182
49 50 180
0 51 183
1 51 184
2 51 183
3 51 183
4 51 183
5 51 181
6 51 183
7 51 180
8 51 186
9 51 177
10 51 187
11 51 189
12 51 184
13 51 183
14 51 181
15 51 185
16 51 184
17 51 184
18 51 185
19 51 180
20 51 187
21 51 182
22 51 184
23 51 183
24 51 189
25 51 192
26 51 187
27 51 184
28 51 190
29 51 182
30 51 180
31 51 193
32 51 186
33 51 181
34 51 185
35 51 183
36 51 189
37 51 179
38 51 185
39 51 187
40 51 185
41 51 186
42 51 185
43 51 184
44 51 193
45 51 182
46 51 185
47 51 182
48 51 185
49 51 182
50 51 184
0 52 181
1 52 183
2 52 184
3 52 184
4 52 178
5 52 184
6 52 190
7 52 183
8 52 192
9 52 186
10 52 184
11 52 188
12 52 186
13 52 176
14 52 184
15 52 186
16 52 179
17 52 187
18 52 185
19 52 185
20 52 181
21 52 179
22 52 186
23 52 189
24 52 188
25 52 178
26 52 184
27 52 185
28 52 178
29 52 187
30 52 185
31 52 184
32 52 184
33 52 183
34 52 185
35 52 181
36 52 183
37 52 182
38 52 182
39 52 187
40 52 183
41 52 181
42 52 181
43 52 183
44 52 184
45 52 187
46 52 183
47 52 185
48 52 187
49 52 182
50 52 183
51 52 190
0 53 190
1 53 181
2 53 181
3 53 188
4 53 182
5 53 178
6 53 184
7 53 188
8 53 179
9 53 184
10 53 180
11 53 179
12 53 183
13 53 180
14 53 184
15 53 182
16 53 182
17 53 181
18 53 191
19 53 181
20 53 181
21 53 187
22 53 186
23 53 183
24 53 177
25 53 181
26 53 183
27 53 190
28 53 185
29 53 182
30 53 180
31 53 182
32 53 184
33 53 186
34 53 188
35 53 181
36 53 184
37 53 183
38 53 184
39 53 188
40 53 190
41 53 180
42 53 186
43 53 178
44 53 191
45 53 190
46 53 190
47 53 183
48 53 190
49 53 181
50 53 185
51 53 180
52 53 183
0 54 186
1 54 176
2 54 187
3 54 189
4 54 186
5 54 186
6 54 178
7 54 182
8 54 184
9 54 182
10 54 190
11 54 179
12 54 185
13 54 184
14 54 184
15 54 182
16 54 189
17 54 182
18 54 185
19 54 187
20 54 182
21 54 184
22 54 184
23 54 187
24 54 184
25 54 189
26 54 188
27 54 184
28 54 182
29 54 187
30 54 183
31 54 180
32 54 194
33 54 181
34 54 189
35 54 182
36 54 183
37 54 188
38 54 187
39 54 180
40 54 184
41 54 189
42 54 179
43 54 180
44 54 188
45 54 180
46 54 186
47 54 190
48 54 184
49 54 186
50 54 184
51 54 187
52 54 180
53 54 188
0 55 187
1 55 180
2 55 179
3 55 184
4 55 188
5 55 188
6 55 187
7 55 180
8 55 183
9 55 182
10 55 190
11 55 179
12 55 190
13 55 187
14 55 180
15 55 181
16 55 186
17 55 184
18 55 181
19 55 182
20 55 183
21 55 191
22 55 193
23 55 186
24 55 184
25 55 179
26 55 186
27 55 185
28 55 191
29 55 191
30 55 182
31 55 185
32 55 181
33 55 177
34 55 190
35 55 183
36 55 186
37 55 186
38 55 179
39 55 182
40 55 187
41 55 182
42 55 184
43 55 189
44 55 183
45 55 181
46 55 186
47 55 188
48 55 186
49 55 187
50 55 181
51 55 180
52 55 182
53 55 180
54 55 181
0 56 180
1 56 186
2 56 184
3 56 184
4 56 183
5 56 180
6 56 183
7 56 185
8 56 187
9 56 184
10 56 183
11 56 183
12 56 188
13 56 185
14 56 181
15 56 190
16 56 182
17 56 185
18 56 185
19 56 180
20 56 186
21 56 181
22 56 187
23 56 182
24 56 182
25 56 183
26 56 187
27 56 177
28 56 182
29 56 183
30 56 183
31 56 177
32 56 187
33 56 183
34 56 186
35 56 182
36 56 180
37 56 189
38 56 187
39 56 179
40 56 185
41 56 184
42 56 187
43 56 180
44 56 190
45 56 179
46 56 184
47 56 179
48 56 186
49 56 187
50 56 183
51 56 176
52 56 185
53 56 179
54 56 187
55 56 186
0 57 187
1 57 183
2 57 188
3 57 184
4 57 180
5 57 180
6 57 181
7 57 181
8 57 188
9 57 183
10 57 188
11 57 185
12 57 180
13 57 186
14 57 183
15 57 183
16 57 179
17 57 183
18 57 179
19 57 187
20 57 182
21 57 180
22 57 187
23 57 177
24 57 185
25 57 181
26 57 185
27 57 182
28 57 186
29 57 189
30 57 184
31 57 189
32 57 185
33 57 183
34 57 185
35 57 185
36 57 183
37 57 187
38 57 184
39 57 184
40 57 187
41 57 180
42 57 183
43 57 183
44 57 187
45 57 188
46 57 182
47 57 188
48 57 180
49 57 185
50 57 180
51 57 182
52 57 185
53 57 182
54 57 181
55 57 190
56 57 186
0 58 179
1 58 184
2 58 181
3 58 175
4 58 181
5 58 185
6 58 185
7 58 193
8 58 191
9 58 181
10 58 186
11 58 183
12 58 182
13 58 187
14 58 185
15 58 186
16 58 186
17 58 183
18 58 188
19 58 183
20 58 190
21 58 181
22 58 185
23 58 184
24 58 184
25 58 183
26 58 190
27 58 184
28 58 183
29 58 181
30 58 185
31 58 186
32 58 184
33 58 190
34 58 184
35 58 181
36 58 185
37 58 182
38 58 187
39 58 180
40 58 189
41 58 186
42 58 192
43 58 182
44 58 187
45 58 183
46 58 183
47 58 178
48 58 185
49 58 181
50 58 186
51 58 182
52 58 185
53 58 181
54 58 189
55 58 179
56 58 184
57 58 183
0 59 181
1 59 184
2 59 188
3 59 186
4 59 187
5 59 180
6 59 179
7 59 184
8 59 182
9 59 181
10 59 182
11 59 183
12 59 186
13 59 179
14 59 187
15 59 181
16 59 187
17 59 179
18 59 183
19 59 182
20 59 196
21 59 185
22 59 185
23 59 182
24 59 175
25 59 183
26 59 178
27 59 184
28 59 184
29 59 187
30 59 182
31 59 180
32 59 184
33 59 184
34 59 188
35 59 186
36 59 180
37 59 180
38 59 183
39 59 181
40 59 183
41 59 184
42 59 183
43 59 186
44 59 183
45 59 187
46 59 187
47 59 178
48 59 186
49 59 183
50 59 187
51 59 180
52 59 180
53 59 180
54 59 182
55 59 182
56 59 188
57 59 183
58 59 183
0 60 188
1 60 193
2 60 190
3 60 188
4 60 185
5 60 185
6 60 188
7 60 182
8 60 185
9 60 178
10 60 182
11 60 183
12 60 186
13 60 182
14 60 190
15 60 186
16 60 185
17 60 182
18 60 191
19 60 183
20 60 185
21 60 185
22 60 179
23 60 186
24 60 188
25 60 184
26 60 185
27 60 182
28 60 179
29 60 183
30 60 180
31 60 186
32 60 184
33 60 186
34 60 187
35 60 176
36 60 187
37 60 178
38 60 183
39 60 176
40 60 184
41 60 185
42 60 188
43 60 182
44 60 181
45 60 186
46 60 187
47 60 184
48 60 186
49 60 177
50 60 183
51 60 189
52 60 186
53 60 183
54 60 186
55 60 183
56 60 183
57 60 180
58 60 188
59 60 179
0 61 185
1 61 186
2 61 185
3 61 185
4 61 180
5 61 189
6 61 186
7 61 186
8 61 180
9 61 187
10 61 187
11 61 180
12 61 180
13 61 182
14 61 187
15 61 190
16 61 183
17 61 181
18 61 182
19 61 183
20 61 185
21 61 187
22 61 182
23 61 181
24 61 188
25 61 184
26 61 183
27 61 185
28 61 182
29 61 179
30 61 183
31 61 179
32 61 183
33 61 180
34 61 184
35 61 190
36 61 185
37 61 185
38 61 190
39 61 191
40 61 188
41 61 188
42 61 181
43 61 188
44 61 183
45 61 181
46 61 189
47 61 181
48 61 185
49 61 181
50 61 186
51 61 185
52 61 176
53 61 188
54 61 182
55 61 180
56 61 182
57 61 179
58 61 181
59 61 188
60 61 191
0 62 183
1 62 179
2 62 190
3 62 184
4 62 186
5 62 182
6 62 186
7 62 182
8 62 192
9 62 183
10 62 189
11 62 180
12 62 187
13 62 183
14 62 183
15 62 183
16 62 179
17 62 182
18 62 187
19 62 186
20 62 180
21 62 183
22 62 189
23 62 184
24 62 189
25 62 189
26 62 187
27 62 189
28 62 183
29 62 186
30 62 186
31 62 184
32 62 190
33 62 188
34 62 189
35 62 185
36 62 187
37 62 186
38 62 183
39 62 188
40 62 178
41 62 181
42 62 184
43 62 184
44 62 183
45 62 183
46 62 187
47 62 180
48 62 180
49 62 182
50 62 187
51 62 187
52 62 184
53 62 189
54 62 186
55 62 180
56 62 188
57 62 189
58 62 185
59 62 186
60 62 179
61 62 179
0 63 187
1 63 178
2 63 183
3 63 183
4 63 184
5 63 187
6 63 189
7 63 181
8 63 189
9 63 186
10 63 191
11 63 185
12 63 184
13 63 183
14 63 180
15 63 184
16 63 186
17 63 182
18 63 183
19 63 180
20 63 188
21 63 186
22 63 186
23 63 187
24 63 187
25 63 182
26 63 187
27 63 187
28 63 184
29 63 193
30 63 191
31 63 183
32 63 182
33 63 183
34 63 182
35 63 184
36 63 192
37 63 180
38 63 189
39 63 183
40 63 189
41 63 188
42 63 190
43 63 182
44 63 185
45 63 184
46 63 185
47 63 182
48 63 186
49 63 189
50 63 186
51 63 182
52 63 185
53 63 188
54 63 189
55 63 181
56 63 187
57 63 179
58 63 181
59 63 189
60 63 181
61 63 185
62 63 183
0 64 181
1 64 183
2 64 178
3 64 179
4 64 183
5 64 179
6 64 185
7 64 182
8 64 182
9 64 184
10 64 181
11 64 187
12 64 191
13 64 186
14 64 185
15 64 187
16 64 180
17 64 184
18 64 181
19 64 187
20 64 184
21 64 190
22 64 189
23 64 187
24 64 183
25 64 187
26 64 188
27 64 185
28 64 184
29 64 183
30 64 186
31 64 190
32 64 179
33 64 179
34 64 183
35 64 184
36 64 186
37 64 182
38 64 182
39 64 191
40 64 190
41 64 181
42 64 187
43 64 189
44 64 182
45 64 181
46 64 184
47 64 184
48 64 184
49 64 187
50 64 189
51 64 185
52 64 181
53 64 180
54 64 183
55 64 186
56 64 180
57 64 179
58 64 184
59 64 185
60 64 181
61 64 186
62 64 182
63 64 185
0 65 184
1 65 186
2 65 180
3 65 181
4 65 188
5 65 185
6 65 178
7 65 180
8 65 180
9 65 180
10 65 183
11 65 181
12 65 185
13 65 188
14 65 181
15 65 180
16 65 181
17 65 186
18 65 182
19 65 174
20 65 182
21 65 189
22 65 176
23 65 187
24 65 187
25 65 185
26 65 184
27 65 180
28 65 183
29 65 185
30 65 182
31 65 183
32 65 186
33 65 182
34 65 187
35 65 184
36 65 187
37 65 184
38 65 187
39 65 179
40 65 185
41 65 184
42 65 184
43 65 184
44 65 183
45 65 187
46 65 185
47 65 187
48 65 174
49 65 179
50 65 186
51 65 183
52 65 180
53 65 190
54 65 178
55 65 184
56 65 183
57 65 186
58 65 182
59 65 187
60 65 184
61 65 181
62 65 187
63 65 187
64 65 182
0 66 189
1 66 186
2 66 186
3 66 190
4 66 186
5 66 183
6 66 188
7 66 186
8 66 184
9 66 183
10 66 180
11 66 187
12 66 185
13 66 179
14 66 187
15 66 182
16 66 187
17 66 181
18 66 187
19 66 180
20 66 184
21 66 177
22 66 178
23 66 181
24 66 189
25 66 184
26 66 186
27 66 180
28 66 182
29 66 189
30 66 183
31 66 184
32 66 180
33 66 179
34 66 185
35 66 187
36 66 181
37 66 179
38 66 187
39 66 189
40 66 183
41 66 182
42 66 188
43 66 178
44 66 183
45 66 180
46 66 188
47 66 186
48 66 182
49 66 181
50 66 184
51 66 187
52 66 179
53 66 182
54 66 184
55 66 186
56 66 183
57 66 187
58 66 179
59 66 187
60 66 188
61 66 181
62 66 182
63 66 183
64 66 183
65 66 184
0 67 210
1 67 212
2 67 210
3 67 212
4 67 213
5 67 210
6 67 210
7 67 212
8 67 209
9 67 209
10 67 209
11 67 211
12 67 209
13 67 210
14 67 209
15 67 212
16 67 210
17 67 213
18 67 211
19 67 211
20 67 211
21 67 212
22 67 212
23 67 209
24 67 210
25 67 209
26 67 212
27 67 212
28 67 210
29 67 211
30 67 212
31 67 211
32 67 212
33 67 211
34 67 205
35 67 208
36 67 203
37 67 206
38 67 207
39 67 206
40 67 205
41 67 202
42 67 203
43 67 205
44 67 203
45 67 203
46 67 205
47 67 205
48 67 204
49 67 205
50 67 207
51 67 204
52 67 204
53 67 205
54 67 204
55 67 204
56 67 207
57 67 203
58 67 207
59 67 206
60 67 204
61 67 206
62 67 205
63 67 203
64 67 204
65 67 204
66 67 205
0 68 208
1 68 209
2 68 211
3 68 210
4 68 212
5 68 210
6 68 211
7 68 208
8 68 210
9 68 212
10 68 209
11 68 211
12 68 211
13 68 212
14 68 211
15 68 213
16 68 210
17 68 211
18 68 209
19 68 214
20 68 212
21 68 210
22 68 210
23 68 211
24 68 208
25 68 210
26 68 213
27 68 212
28 68 212
29 68 211
30 68 211
31 68 210
32 68 210
33 68 211
34 68 205
35 68 205
36 68 205
37 68 205
38 68 205
39 68 206
40 68 203
41 68 201
42 68 205
43 68 206
44 68 207
45 68 207
46 68 205
47 68 207
48 68 206
49 68 203
50 68 206
51 68 205
52 68 203
53 68 204
54 68 204
