14 21 248
15 21 232
16 21 248
17 21 243
18 21 235
19 21 242
20 21 243
21 21 244
0 22 234
1 22 237
2 22 247
3 22 225
4 22 234
5 22 248
6 22 235
7 22 233
8 22 245
9 22 246
10 22 255
11 22 241
12 22 251
13 22 232
14 22 234
15 22 242
16 22 243
17 22 237
18 22 237
19 22 245
20 22 230
21 22 247
22 22 220
0 23 301
1 23 293
2 23 279
3 23 285
4 23 289
5 23 294
6 23 296
7 23 283
8 23 301
9 23 293
10 23 285
11 23 290
12 23 294
13 23 279
14 23 281
15 23 286
16 23 281
17 23 284
18 23 285
19 23 291
20 23 282
21 23 286
22 23 285
23 23 282
0 24 273
1 24 296
2 24 300
3 24 287
4 24 292
5 24 292
6 24 280
7 24 302
8 24 292
9 24 286
10 24 280
11 24 278
12 24 297
13 24 296
14 24 297
15 24 297
16 24 296
17 24 280
18 24 290
19 24 288
20 24 283
21 24 282
22 24 297
23 24 293
24 24 284
0 25 326
1 25 319
2 25 324
3 25 316
4 25 319
5 25 325
6 25 320
7 25 314
8 25 321
9 25 318
10 25 327
11 25 317
12 25 323
13 25 303
14 25 306
15 25 317
16 25 308
17 25 319
18 25 302
19 25 321
20 25 305
21 25 304
22 25 308
23 25 313
24 25 299
25 25 304
0 26 321
1 26 327
2 26 332
3 26 313
4 26 324
5 26 324
6 26 329
7 26 326
8 26 320
9 26 318
10 26 320
11 26 324
12 26 317
13 26 299
14 26 297
15 26 308
16 26 292
17 26 305
18 26 295
19 26 309
20 26 317
21 26 295
22 26 312
23 26 308
24 26 316
25 26 309
26 26 301
0 27 326
1 27 314
2 27 321
3 27 318
4 27 322
5 27 324
6 27 308
7 27 319
8 27 322
9 27 315
10 27 326
11 27 316
12 27 317
13 27 302
14 27 308
15 27 308
16 27 311
17 27 297
18 27 302
19 27 301
20 27 310
21 27 305
22 27 313
23 27 311
24 27 311
25 27 315
26 27 313
27 27 299
0 28 314
1 28 318
2 28 320
3 28 334
4 28 313
5 28 315
6 28 324
7 28 326
8 28 323
9 28 328
10 28 313
11 28 318
12 28 323
13 28 301
14 28 301
15 28 302
16 28 318
17 28 308
18 28 306
19 28 304
20 28 313
21 28 311
22 28 303
23 28 308
24 28 303
25 28 308
26 28 310
27 28 312
28 28 307
0 29 349
1 29 348
2 29 333
3 29 332
4 29 334
5 29 335
6 29 339
7 29 339
8 29 343
9 29 337
10 29 343
11 29 335
12 29 331
13 29 326
14 29 333
15 29 333
16 29 332
17 29 332
18 29 330
19 29 319
20 29 322
21 29 311
22 29 330
23 29 325
24 29 314
25 29 322
26 29 321
27 29 315
28 29 324
29 29 320
0 30 342
1 30 333
2 30 341
3 30 341
4 30 345
5 30 340
6 30 346
7 30 343
8 30 335
9 30 342
10 30 342
11 30 344
12 30 344
13 30 330
14 30 328
15 30 330
16 30 317
17 30 331
18 30 326
19 30 336
20 30 321
21 30 329
22 30 329
23 30 311
24 30 323
25 30 330
26 30 322
27 30 332
28 30 323
29 30 330
30 30 324
0 31 339
1 31 345
2 31 333
3 31 342
4 31 342
5 31 346
6 31 335
7 31 339
8 31 334
9 31 330
10 31 330
11 31 343
12 31 343
13 31 328
14 31 329
15 31 323
16 31 328
17 31 319
18 31 330
19 31 321
20 31 339
21 31 326
22 31 328
23 31 324
24 31 331
25 31 329
26 31 329
27 31 324
28 31 323
29 31 325
30 31 328
31 31 338
0 32 338
1 32 329
2 32 339
3 32 337
4 32 333
5 32 331
6 32 348
7 32 347
8 32 339
9 32 338
10 32 336
11 32 335
12 32 341
13 32 324
14 32 335
15 32 324
16 32 320
17 32 321
18 32 321
19 32 321
20 32 323
21 32 333
22 32 337
23 32 327
24 32 330
25 32 328
26 32 321
27 32 334
28 32 314
29 32 335
30 32 331
31 32 329
32 32 323
0 33 339
1 33 342
2 33 341
3 33 335
4 33 339
5 33 338
6 33 341
7 33 345
8 33 340
9 33 336
10 33 344
11 33 335
12 33 342
13 33 337
14 33 327
15 33 323
16 33 319
17 33 320
18 33 332
19 33 330
20 33 333
21 33 314
22 33 323
23 33 330
24 33 329
25 33 323
26 33 330
27 33 326
28 33 333
29 33 328
30 33 329
31 33 325
32 33 317
33 33 328
0 34 360
1 34 365
2 34 365
3 34 362
4 34 361
5 34 358
6 34 360
7 34 364
8 34 362
9 34 357
10 34 363
11 34 364
12 34 360
13 34 350
14 34 351
15 34 355
16 34 343
17 34 347
18 34 347
19 34 347
20 34 345
21 34 349
22 34 345
23 34 350
24 34 342
25 34 342
26 34 346
27 34 345
28 34 344
29 34 345
30 34 348
31 34 334
32 34 339
33 34 345
34 34 342
0 35 357
1 35 360
2 35 358
3 35 366
4 35 358
5 35 360
6 35 365
7 35 361
8 35 360
9 35 363
10 35 361
11 35 364
12 35 359
13 35 353
14 35 350
15 35 352
16 35 354
17 35 345
18 35 350
19 35 348
20 35 343
21 35 346
22 35 343
23 35 343
24 35 348
25 35 349
26 35 346
27 35 354
28 35 334
29 35 350
30 35 349
31 35 341
32 35 348
33 35 345
34 35 338
35 35 345
0 36 358
1 36 366
2 36 364
3 36 359
4 36 356
5 36 360
6 36 363
7 36 364
8 36 358
9 36 358
10 36 365
11 36 368
12 36 362
13 36 353
14 36 346
15 36 349
16 36 352
17 36 346
18 36 351
19 36 350
20 36 342
21 36 338
22 36 351
23 36 346
24 36 352
25 36 342
26 36 349
27 36 340
28 36 346
29 36 347
30 36 350
31 36 345
32 36 346
33 36 354
34 36 348
35 36 342
36 36 348
0 37 361
1 37 369
2 37 361
3 37 358
4 37 362
5 37 362
6 37 358
7 37 361
8 37 359
9 37 358
10 37 355
11 37 359
12 37 364
13 37 351
14 37 351
15 37 347
16 37 348
17 37 342
18 37 348
19 37 342
20 37 344
21 37 348
22 37 347
23 37 347
24 37 348
25 37 350
26 37 339
27 37 347
28 37 342
29 37 336
30 37 337
31 37 346
32 37 355
33 37 335
34 37 348
35 37 348
36 37 348
37 37 341
0 38 364
1 38 361
2 38 363
3 38 371
4 38 368
5 38 365
6 38 368
7 38 368
8 38 357
9 38 363
10 38 367
11 38 365
12 38 358
13 38 363
14 38 363
15 38 366
16 38 367
17 38 356
18 38 360
19 38 356
20 38 361
21 38 358
22 38 358
23 38 356
24 38 357
25 38 361
26 38 362
27 38 359
28 38 354
29 38 354
30 38 357
31 38 357
32 38 358
33 38 360
34 38 356
35 38 358
36 38 359
37 38 358
38 38 360
0 39 363
1 39 360
2 39 362
3 39 367
4 39 366
5 39 361
6 39 360
7 39 367
8 39 366
9 39 366
10 39 365
11 39 367
12 39 363
13 39 364
14 39 369
15 39 358
16 39 368
17 39 363
18 39 359
19 39 359
20 39 358
21 39 357
22 39 362
23 39 365
24 39 359
25 39 360
26 39 351
27 39 366
28 39 350
29 39 359
30 39 354
31 39 354
32 39 357
33 39 357
34 39 355
35 39 362
36 39 359
37 39 360
38 39 355
39 39 357
0 40 362
1 40 367
2 40 369
3 40 366
4 40 370
5 40 367
6 40 366
7 40 364
8 40 368
9 40 368
10 40 367
11 40 367
12 40 370
13 40 368
14 40 365
15 40 365
16 40 372
17 40 365
18 40 365
19 40 360
20 40 367
21 40 360
22 40 365
23 40 359
24 40 362
25 40 367
26 40 355
27 40 356
28 40 358
29 40 365
30 40 365
31 40 363
32 40 366
33 40 362
34 40 365
35 40 365
36 40 365
37 40 356
38 40 366
39 40 355
40 40 366
0 41 361
1 41 368
2 41 370
3 41 373
4 41 364
5 41 366
6 41 371
7 41 373
8 41 366
9 41 367
10 41 370
11 41 369
12 41 371
13 41 368
14 41 364
15 41 367
16 41 370
17 41 357
18 41 363
19 41 364
20 41 358
21 41 364
22 41 364
23 41 363
24 41 362
25 41 362
26 41 366
27 41 369
28 41 360
29 41 363
30 41 363
31 41 365
32 41 358
33 41 363
34 41 359
35 41 366
36 41 362
37 41 366
38 41 362
39 41 365
40 41 362
41 41 365
0 42 370
1 42 368
2 42 370
3 42 366
4 42 369
5 42 367
6 42 365
7 42 368
8 42 369
9 42 370
10 42 366
11 42 369
12 42 370
13 42 365
14 42 369
15 42 365
16 42 363
17 42 363
18 42 364
19 42 360
20 42 359
21 42 362
22 42 360
23 42 365
24 42 362
25 42 363
26 42 364
27 42 365
28 42 360
29 42 364
30 42 360
31 42 363
32 42 360
33 42 361
34 42 366
35 42 364
36 42 364
37 42 358
38 42 360
39 42 361
40 42 361
41 42 362
42 42 365
0 43 371
1 43 373
2 43 368
3 43 374
4 43 373
5 43 375
6 43 372
7 43 370
8 43 375
9 43 371
10 43 374
11 43 373
12 43 369
13 43 370
14 43 372
15 43 370
16 43 371
17 43 368
18 43 362
19 43 373
20 43 365
21 43 363
22 43 369
23 43 366
24 43 369
25 43 371
26 43 371
27 43 371
28 43 368
29 43 365
30 43 368
31 43 369
32 43 368
33 43 369
34 43 364
35 43 365
36 43 366
37 43 367
38 43 367
39 43 366
40 43 366
41 43 369
42 43 369
43 43 366
0 44 374
1 44 372
2 44 372
3 44 370
4 44 372
5 44 373
6 44 370
7 44 368
8 44 370
9 44 374
10 44 372
11 44 373
12 44 371
13 44 372
14 44 371
15 44 371
16 44 374
17 44 361
18 44 369
19 44 365
20 44 372
21 44 368
22 44 365
23 44 372
24 44 368
25 44 372
26 44 366
27 44 369
28 44 367
29 44 369
30 44 369
31 44 362
32 44 368
33 44 369
34 44 366
35 44 368
36 44 371
37 44 364
38 44 365
39 44 366
40 44 367
41 44 363
42 44 366
43 44 361
44 44 371
0 45 373
1 45 374
2 45 375
3 45 372
4 45 374
5 45 376
6 45 373
7 45 374
8 45 374
9 45 370
10 45 372
11 45 374
12 45 373
13 45 370
14 45 371
15 45 370
16 45 369
17 45 370
18 45 368
19 45 370
20 45 371
21 45 369
22 45 367
23 45 368
24 45 370
25 45 366
26 45 370
27 45 367
28 45 367
29 45 366
30 45 368
31 45 363
32 45 368
33 45 363
34 45 370
35 45 363
36 45 367
37 45 371
38 45 362
39 45 369
40 45 373
41 45 368
42 45 368
43 45 368
44 45 370
45 45 365
0 46 375
1 46 372
2 46 374
3 46 373
4 46 372
5 46 377
6 46 376
7 46 371
8 46 376
9 46 374
10 46 371
11 46 372
12 46 371
13 46 373
14 46 371
15 46 372
16 46 371
17 46 367
18 46 368
19 46 367
20 46 366
21 46 368
22 46 369
23 46 371
24 46 371
25 46 368
26 46 369
27 46 369
28 46 367
29 46 366
30 46 368
31 46 366
32 46 371
33 46 371
34 46 367
35 46 372
36 46 371
37 46 372
38 46 364
39 46 366
40 46 364
41 46 363
42 46 369
43 46 369
44 46 364
45 46 367
46 46 367
0 47 372
1 47 374
2 47 369
3 47 375
4 47 371
5 47 372
6 47 373
7 47 373
8 47 375
9 47 373
10 47 372
11 47 372
12 47 377
13 47 370
14 47 373
15 47 370
16 47 369
17 47 370
18 47 369
19 47 369
20 47 366
21 47 367
22 47 370
23 47 366
24 47 366
25 47 369
26 47 370
27 47 372
28 47 368
29 47 366
30 47 371
31 47 363
32 47 369
33 47 368
34 47 366
35 47 367
36 47 369
37 47 370
38 47 366
39 47 367
40 47 372
41 47 364
42 47 365
43 47 370
44 47 368
45 47 365
46 47 368
47 47 368
0 48 373
1 48 371
2 48 372
3 48 376
4 48 372
5 48 376
6 48 374
7 48 376
8 48 374
9 48 373
10 48 376
11 48 374
12 48 374
13 48 372
14 48 373
15 48 371
16 48 370
17 48 371
18 48 368
19 48 368
20 48 367
21 48 370
22 48 369
23 48 369
24 48 371
25 48 366
26 48 371
27 48 369
28 48 371
29 48 363
30 48 366
31 48 367
32 48 370
33 48 366
34 48 364
35 48 369
36 48 368
37 48 364
38 48 364
39 48 371
40 48 371
41 48 369
42 48 368
43 48 368
44 48 371
45 48 366
46 48 368
47 48 366
48 48 369
0 49 376
1 49 377
2 49 374
3 49 374
4 49 374
5 49 372
6 49 371
7 49 370
8 49 372
9 49 375
10 49 374
11 49 374
12 49 375
13 49 372
14 49 372
15 49 370
16 49 371
17 49 368
18 49 369
19 49 370
20 49 369
21 49 368
22 49 372
23 49 373
24 49 369
25 49 368
26 49 368
27 49 371
28 49 371
29 49 363
30 49 364
31 49 367
32 49 369
33 49 370
34 49 369
35 49 371
36 49 366
37 49 366
38 49 360
39 49 369
40 49 368
41 49 366
42 49 370
43 49 366
44 49 363
45 49 366
46 49 366
47 49 367
48 49 365
49 49 363
0 50 376
1 50 377
2 50 376
3 50 376
4 50 377
5 50 377
6 50 376
7 50 376
8 50 377
9 50 375
10 50 377
11 50 377
12 50 376
13 50 377
14 50 377
15 50 374
16 50 376
17 50 377
18 50 374
19 50 377
20 50 375
21 50 376
22 50 377
23 50 376
24 50 375
25 50 374
26 50 374
27 50 375
28 50 374
29 50 374
30 50 374
31 50 374
32 50 377
33 50 375
34 50 376
35 50 371
36 50 370
37 50 372
38 50 375
39 50 375
40 50 371
41 50 371
42 50 374
43 50 368
44 50 372
45 50 374
46 50 371
47 50 374
48 50 371
49 50 373
50 50 371
0 51 377
1 51 376
2 51 377
3 51 377
4 51 377
5 51 376
6 51 377
7 51 377
8 51 377
9 51 377
10 51 376
11 51 376
12 51 376
13 51 376
14 51 376
15 51 376
16 51 376
17 51 375
18 51 374
19 51 376
20 51 375
21 51 374
22 51 376
23 51 376
24 51 376
25 51 375
26 51 376
27 51 377
28 51 377
29 51 377
30 51 373
31 51 374
32 51 376
33 51 370
34 51 373
35 51 372
36 51 374
37 51 373
38 51 374
39 51 375
40 51 376
41 51 375
42 51 375
43 51 372
44 51 370
45 51 373
46 51 374
47 51 375
48 51 370
49 51 372
50 51 372
51 51 374
0 52 377
1 52 377
2 52 377
3 52 377
4 52 377
5 52 377
6 52 376
7 52 377
8 52 377
9 52 377
10 52 377
11 52 376
12 52 377
13 52 375
14 52 376
15 52 376
16 52 377
17 52 375
18 52 375
19 52 377
20 52 373
21 52 374
22 52 376
23 52 377
24 52 377
25 52 374
26 52 374
27 52 375
28 52 377
29 52 374
30 52 375
31 52 370
32 52 374
33 52 373
34 52 370
35 52 371
36 52 373
37 52 373
38 52 373
39 52 371
40 52 372
41 52 373
42 52 374
43 52 373
44 52 372
45 52 375
46 52 375
47 52 374
48 52 371
49 52 374
50 52 371
51 52 374
52 52 372
0 53 377
1 53 377
2 53 377
3 53 377
4 53 377
5 53 376
6 53 377
7 53 377
8 53 376
9 53 377
10 53 377
11 53 376
12 53 377
13 53 377
14 53 375
15 53 377
16 53 375
17 53 375
18 53 376
19 53 376
20 53 377
21 53 375
22 53 377
23 53 377
24 53 375
25 53 374
26 53 375
27 53 377
28 53 376
29 53 374
30 53 372
31 53 372
32 53 373
33 53 372
34 53 374
35 53 371
36 53 372
37 53 376
38 53 372
39 53 374
40 53 374
41 53 370
42 53 372
43 53 370
44 53 372
45 53 373
46 53 370
47 53 374
48 53 374
49 53 372
50 53 370
51 53 368
52 53 371
53 53 375
0 54 377
1 54 376
2 54 377
3 54 377
4 54 377
5 54 377
6 54 377
7 54 377
8 54 377
9 54 376
10 54 377
11 54 377
12 54 377
13 54 377
14 54 377
15 54 376
16 54 376
17 54 376
18 54 376
19 54 375
20 54 376
21 54 376
22 54 376
23 54 376
24 54 377
25 54 376
26 54 376
27 54 374
28 54 377
29 54 374
30 54 374
31 54 374
32 54 373
33 54 373
34 54 370
35 54 373
36 54 374
37 54 375
38 54 371
39 54 373
40 54 374
41 54 373
42 54 374
43 54 373
44 54 372
45 54 374
46 54 374
47 54 373
48 54 376
49 54 375
50 54 372
51 54 373
52 54 372
53 54 373
54 54 375
0 55 377
1 55 376
2 55 376
3 55 376
4 55 377
5 55 377
6 55 377
7 55 377
8 55 377
9 55 377
10 55 377
11 55 377
12 55 377
13 55 375
14 55 377
15 55 376
16 55 376
17 55 375
18 55 375
19 55 375
20 55 377
21 55 375
22 55 377
23 55 375
24 55 377
25 55 375
26 55 375
27 55 376
28 55 375
29 55 375
30 55 375
31 55 374
32 55 373
33 55 373
34 55 374
35 55 373
36 55 374
37 55 371
38 55 369
39 55 374
40 55 371
41 55 371
42 55 372
43 55 373
44 55 373
45 55 374
46 55 374
47 55 370
48 55 372
49 55 371
50 55 369
51 55 371
52 55 371
53 55 372
54 55 370
55 55 374
0 56 376
1 56 376
2 56 377
3 56 376
4 56 377
5 56 377
6 56 376
7 56 376
8 56 376
9 56 376
10 56 376
11 56 377
12 56 377
13 56 377
14 56 376
15 56 377
16 56 376
17 56 376
18 56 375
19 56 377
20 56 377
21 56 377
22 56 375
23 56 375
24 56 377
25 56 375
26 56 376
27 56 374
28 56 373
29 56 374
30 56 376
31 56 373
32 56 375
33 56 375
34 56 372
35 56 372
36 56 372
37 56 373
38 56 371
39 56 371
40 56 373
41 56 374
42 56 372
43 56 374
44 56 371
45 56 375
46 56 372
47 56 372
48 56 370
49 56 375
50 56 373
51 56 373
52 56 374
53 56 370
54 56 375
55 56 374
56 56 372
0 57 377
1 57 377
2 57 376
3 57 377
4 57 376
5 57 377
6 57 376
7 57 377
8 57 376
9 57 376
10 57 377
11 57 377
12 57 376
13 57 377
14 57 375
15 57 377
16 57 375
17 57 375
18 57 374
19 57 377
20 57 376
21 57 375
22 57 375
23 57 375
24 57 375
25 57 377
26 57 377
27 57 377
28 57 377
29 57 374
30 57 374
31 57 377
32 57 374
33 57 375
34 57 372
35 57 369
36 57 373
37 57 373
38 57 370
39 57 373
40 57 373
41 57 374
42 57 370
43 57 374
44 57 372
45 57 371
46 57 373
47 57 371
48 57 373
49 57 374
50 57 370
51 57 374
52 57 373
53 57 373
54 57 371
55 57 373
56 57 372
57 57 371
0 58 377
1 58 377
2 58 377
3 58 377
4 58 377
5 58 377
6 58 376
7 58 376
8 58 377
9 58 377
10 58 377
11 58 377
12 58 376
13 58 376
14 58 376
15 58 377
16 58 376
17 58 376
18 58 376
19 58 375
20 58 376
21 58 377
22 58 376
23 58 376
24 58 377
25 58 377
26 58 377
27 58 376
28 58 377
29 58 376
30 58 375
31 58 377
32 58 377
33 58 377
34 58 376
35 58 374
36 58 376
37 58 376
38 58 374
39 58 376
40 58 374
41 58 375
42 58 376
43 58 375
44 58 375
45 58 372
46 58 372
47 58 376
48 58 376
49 58 375
50 58 374
51 58 375
52 58 376
53 58 375
54 58 375
55 58 375
56 58 376
57 58 373
58 58 376
0 59 376
1 59 377
2 59 377
3 59 377
4 59 377
5 59 377
6 59 377
7 59 377
8 59 377
9 59 377
10 59 377
11 59 377
12 59 377
13 59 377
14 59 376
15 59 377
16 59 377
17 59 377
18 59 377
19 59 377
20 59 376
21 59 376
22 59 376
23 59 377
24 59 377
25 59 376
26 59 377
27 59 377
28 59 377
29 59 376
30 59 376
31 59 375
32 59 377
33 59 376
34 59 375
35 59 376
36 59 371
37 59 375
38 59 372
39 59 373
40 59 374
41 59 375
42 59 376
43 59 375
44 59 375
45 59 376
46 59 377
47 59 375
48 59 375
49 59 375
50 59 375
51 59 376
52 59 375
53 59 375
54 59 376
55 59 374
56 59 377
57 59 376
58 59 376
59 59 373
0 60 377
1 60 377
2 60 377
3 60 377
4 60 377
5 60 377
6 60 377
7 60 377
8 60 377
9 60 377
10 60 377
11 60 377
12 60 377
13 60 377
14 60 377
15 60 377
16 60 377
17 60 377
18 60 377
19 60 375
20 60 374
21 60 376
22 60 377
23 60 377
24 60 377
25 60 376
26 60 377
27 60 377
28 60 376
29 60 376
30 60 377
31 60 376
32 60 377
33 60 376
34 60 377
35 60 375
36 60 376
37 60 375
38 60 374
39 60 376
40 60 374
41 60 373
42 60 376
43 60 373
44 60 375
45 60 374
46 60 377
47 60 374
48 60 374
49 60 375
50 60 374
51 60 373
52 60 373
53 60 375
54 60 375
55 60 374
56 60 375
57 60 375
58 60 376
59 60 374
60 60 374
0 61 377
1 61 377
2 61 377
3 61 377
4 61 377
5 61 377
6 61 377
7 61 377
8 61 377
9 61 377
10 61 377
11 61 377
12 61 377
13 61 377
14 61 377
15 61 376
16 61 376
17 61 376
18 61 376
19 61 377
20 61 374
21 61 377
22 61 377
23 61 377
24 61 377
25 61 376
26 61 376
27 61 377
28 61 375
29 61 376
30 61 377
31 61 376
32 61 375
33 61 377
34 61 374
35 61 375
36 61 375
37 61 374
38 61 374
39 61 374
40 61 374
41 61 376
42 61 374
43 61 373
44 61 376
45 61 374
46 61 375
47 61 374
48 61 374
49 61 371
50 61 373
51 61 373
52 61 374
53 61 374
54 61 377
55 61 374
56 61 372
57 61 374
58 61 374
59 61 376
60 61 373
61 61 374
0 62 377
1 62 377
2 62 377
3 62 377
4 62 377
5 62 377
6 62 377
7 62 377
8 62 377
9 62 377
10 62 377
11 62 377
12 62 377
13 62 377
14 62 377
15 62 376
16 62 377
17 62 376
18 62 377
19 62 375
20 62 376
21 62 377
22 62 377
23 62 377
24 62 377
25 62 377
26 62 375
27 62 377
28 62 376
29 62 375
30 62 375
31 62 376
32 62 377
33 62 376
34 62 375
35 62 376
36 62 375
37 62 373
38 62 377
39 62 375
40 62 373
41 62 374
42 62 375
43 62 376
44 62 374
45 62 375
46 62 373
47 62 372
48 62 376
49 62 371
50 62 375
51 62 373
52 62 376
53 62 376
54 62 373
55 62 370
56 62 376
57 62 374
58 62 375
59 62 375
60 62 375
61 62 372
62 62 372
0 63 377
1 63 377
2 63 377
3 63 377
4 63 377
5 63 377
6 63 377
7 63 377
8 63 377
9 63 377
10 63 377
11 63 377
12 63 377
13 63 377
14 63 377
15 63 377
16 63 377
17 63 377
18 63 377
19 63 376
20 63 376
21 63 377
22 63 377
23 63 377
24 63 377
25 63 377
26 63 377
27 63 376
28 63 377
29 63 377
30 63 377
31 63 377
32 63 377
33 63 377
34 63 374
35 63 376
36 63 376
37 63 375
38 63 375
39 63 377
40 63 375
41 63 374
42 63 375
43 63 375
44 63 374
45 63 375
46 63 375
47 63 375
48 63 376
49 63 375
50 63 376
51 63 375
52 63 375
53 63 373
54 63 372
55 63 374
56 63 375
57 63 375
58 63 375
59 63 376
60 63 375
61 63 375
62 63 376
63 63 376
0 64 377
1 64 377
2 64 377
3 64 377
4 64 377
5 64 377
6 64 377
7 64 377
8 64 377
9 64 377
10 64 377
11 64 377
12 64 377
13 64 377
14 64 377
15 64 377
16 64 377
17 64 376
18 64 377
19 64 377
20 64 377
21 64 377
22 64 377
23 64 377
24 64 377
25 64 377
26 64 376
27 64 377
28 64 376
29 64 377
30 64 376
31 64 377
32 64 377
33 64 375
34 64 375
35 64 376
36 64 376
37 64 377
38 64 376
39 64 375
40 64 377
41 64 376
42 64 372
43 64 374
44 64 373
45 64 373
46 64 376
47 64 373
48 64 374
49 64 375
50 64 374
51 64 373
52 64 373
53 64 372
54 64 376
55 64 375
56 64 374
57 64 374
58 64 375
59 64 373
60 64 372
61 64 374
62 64 374
63 64 372
64 64 373
0 65 377
1 65 377
2 65 377
3 65 377
4 65 377
5 65 377
6 65 377
7 65 377
8 65 377
9 65 377
10 65 377
11 65 377
12 65 377
13 65 377
14 65 377
15 65 377
16 65 377
17 65 377
18 65 377
19 65 377
20 65 376
21 65 376
22 65 377
23 65 376
24 65 375
25 65 377
26 65 376
27 65 377
28 65 377
29 65 375
30 65 377
31 65 377
32 65 377
33 65 375
34 65 373
35 65 377
36 65 377
37 65 374
38 65 377
39 65 376
40 65 376
41 65 373
42 65 375
43 65 375
44 65 377
45 65 375
46 65 375
47 65 373
48 65 374
49 65 376
50 65 375
51 65 373
52 65 374
53 65 373
54 65 372
55 65 375
56 65 369
57 65 375
58 65 374
59 65 375
60 65 375
61 65 375
62 65 375
63 65 373
64 65 376
65 65 375
0 66 377
1 66 377
2 66 377
3 66 377
4 66 377
5 66 377
6 66 377
7 66 377
8 66 377
9 66 377
10 66 377
11 66 377
12 66 377
13 66 377
14 66 377
15 66 377
16 66 377
17 66 377
18 66 377
19 66 377
20 66 376
21 66 376
22 66 377
23 66 376
24 66 377
25 66 376
26 66 377
27 66 377
28 66 377
29 66 377
30 66 376
31 66 377
32 66 377
33 66 377
34 66 374
35 66 374
36 66 375
37 66 374
38 66 375
39 66 377
40 66 373
41 66 377
42 66 375
43 66 375
44 66 375
45 66 375
46 66 376
47 66 375
48 66 372
49 66 373
50 66 375
51 66 376
52 66 374
53 66 373
54 66 373
55 66 375
56 66 375
57 66 373
58 66 374
59 66 375
60 66 375
61 66 376
62 66 376
63 66 374
64 66 375
65 66 373
66 66 376
0 67 377
1 67 377
2 67 377
3 67 377
4 67 377
5 67 377
6 67 377
7 67 377
8 67 377
9 67 377
10 67 377
11 67 377
12 67 377
13 67 377
14 67 377
15 67 377
16 67 377
17 67 377
18 67 377
19 67 377
20 67 377
21 67 377
22 67 377
23 67 377
24 67 377
25 67 377
26 67 377
27 67 377
28 67 377
29 67 377
30 67 376
31 67 377
32 67 377
33 67 377
34 67 377
35 67 377
36 67 377
37 67 377
38 67 377
39 67 376
40 67 376
41 67 376
42 67 376
43 67 376
44 67 376
45 67 376
46 67 375
47 67 377
48 67 377
49 67 375
50 67 374
51 67 375
52 67 374
53 67 376
54 67 373
55 67 372
